client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date
Buckeye Car Wash,buckeyecw_000744,1,Marion,2025,2,5,2025-05-31,4004,11052,108448.17,9.81,69.27,75.01,3683,48106.0,13.06,146305.42,7842.24,138463.18,61797.99,76665.19,41.44,-41.44,76623.75,61839.43,Marion,OH,43302,"1319 Mt Vernon Ave, Marion, OH, 43302",40.5804838,-83.0941576,1,America/New_York,MARION,ohio_car_wash_holdings,16499,2025-02-06 18:01:37
Buckeye Car Wash,buckeyecw_000744,1,Marion,2025,2,6,2025-06-30,3994,11355,108212.5,9.53,68.58,76.59,3471,49578.0,14.28,146575.31,14624.45,131950.86,69740.8,62210.06,3006.18,-3006.18,59203.88,72746.98,Marion,OH,43302,"1319 Mt Vernon Ave, Marion, OH, 43302",40.5804838,-83.0941576,1,America/New_York,MARION,ohio_car_wash_holdings,16499,2025-02-06 18:01:37
Buckeye Car Wash,buckeyecw_000744,1,Marion,2025,3,7,2025-07-31,4016,11219,108577.35,9.68,70.42,79.66,2864,45606.0,15.92,142759.93,8768.55,133991.38,67112.87,66878.51,4633.41,-4633.41,62245.1,71746.28,Marion,OH,43302,"1319 Mt Vernon Ave, Marion, OH, 43302",40.5804838,-83.0941576,1,America/New_York,MARION,ohio_car_wash_holdings,16499,2025-02-06 18:01:37
Buckeye Car Wash,buckeyecw_000744,1,Marion,2025,3,8,2025-08-31,4090,13211,110449.45,8.36,62.31,78.31,3659,66820.0,18.26,161000.22,10471.84,150528.38,69097.1,81431.28,4362.65,-4362.65,77068.63,73459.75,Marion,OH,43302,"1319 Mt Vernon Ave, Marion, OH, 43302",40.5804838,-83.0941576,1,America/New_York,MARION,ohio_car_wash_holdings,16499,2025-02-06 18:01:37
Buckeye Car Wash,buckeyecw_000744,1,Marion,2025,3,9,2025-09-30,4154,13514,111932.5,8.28,60.91,77.52,3918,71835.0,18.33,168090.3,12175.04,155915.26,59944.65,95970.61,7949.63,-7949.63,88020.98,67894.28,Marion,OH,43302,"1319 Mt Vernon Ave, Marion, OH, 43302",40.5804838,-83.0941576,1,America/New_York,MARION,ohio_car_wash_holdings,16499,2025-02-06 18:01:37
Buckeye Car Wash,buckeyecw_000744,1,Marion,2025,4,10,2025-10-31,4358,12374,112943.18,9.13,68.71,80.42,3012,51436.0,17.08,153120.8,12212.12,140908.68,66669.19,74239.49,10206.23,-10206.23,64033.26,76875.42,Marion,OH,43302,"1319 Mt Vernon Ave, Marion, OH, 43302",40.5804838,-83.0941576,1,America/New_York,MARION,ohio_car_wash_holdings,16499,2025-02-06 18:01:37
Buckeye Car Wash,buckeyecw_000744,1,Marion,2025,4,11,2025-11-30,4242,8657,114027.19,13.17,78.73,83.26,1741,30800.0,17.69,136908.73,7325.53,129583.2,53672.81,75910.39,11377.54,-11377.54,64532.85,65050.35,Marion,OH,43302,"1319 Mt Vernon Ave, Marion, OH, 43302",40.5804838,-83.0941576,1,America/New_York,MARION,ohio_car_wash_holdings,16499,2025-02-06 18:01:37
Buckeye Car Wash,buckeyecw_000744,1,Marion,2025,4,12,2025-12-31,4287,11316,115216.25,10.18,70.4,81.0,2654,48445.0,18.25,154036.58,9000.07,145036.51,63152.38,81884.13,8186.06,-8186.06,73698.07,71338.44,Marion,OH,43302,"1319 Mt Vernon Ave, Marion, OH, 43302",40.5804838,-83.0941576,1,America/New_York,MARION,ohio_car_wash_holdings,16499,2025-02-06 18:01:37
Buckeye Car Wash,buckeyecw_000744,1,Marion,2026,1,1,2026-01-31,4383,12482,117737.89,9.43,66.24,78.52,3415,60005.0,17.57,163084.67,0.0,154869.58,63996.5,0.0,16917.86,-16917.86,0.0,80914.36,Marion,OH,43302,"1319 Mt Vernon Ave, Marion, OH, 43302",40.5804838,-83.0941576,1,America/New_York,MARION,ohio_car_wash_holdings,16499,2025-02-06 18:01:37
Buckeye Car Wash,buckeyecw_000744,1,Marion,2026,2,4,2026-04-30,4942,14080,132656.79,9.42,77.74,85.71,2348,37980.0,16.18,691786.75,46966.56,644820.19,275954.19,0.0,0.0,-32865.98,336000.02,275954.19,Marion,OH,43302,"1319 Mt Vernon Ave, Marion, OH, 43302",40.5804838,-83.0941576,1,America/New_York,MARION,ohio_car_wash_holdings,16499,2025-02-06 18:01:37
Buckeye Car Wash,buckeyecw_000744,2,Norwalk II,2025,2,5,2025-05-31,225,2369,5515.6,2.33,31.88,68.63,1083,11788.0,10.88,22412.25,8267.76,14144.49,21285.09,-7140.6,5000.0,-5000.0,-12140.6,26285.09,Norwalk,OH,44857,"273 Benedict Ave, Norwalk, OH, 44857",41.22625,-82.6015258,1,America/New_York,NOR2,ohio_car_wash_holdings,216704,2025-04-21 14:24:58
Buckeye Car Wash,buckeyecw_000744,2,Norwalk II,2025,2,6,2025-06-30,372,4654,10220.0,2.2,37.4,75.88,1479,17105.75,11.57,21942.0,8038.49,13903.51,21399.2,-7495.69,5000.0,-5000.0,-12495.69,26399.2,Norwalk,OH,44857,"273 Benedict Ave, Norwalk, OH, 44857",41.22625,-82.6015258,1,America/New_York,NOR2,ohio_car_wash_holdings,216704,2025-04-21 14:24:58
Buckeye Car Wash,buckeyecw_000744,2,Norwalk II,2025,3,7,2025-07-31,400,4436,10980.0,2.48,41.28,77.08,1319,15618.0,11.84,21746.0,5670.8,16075.2,21264.83,-5189.63,5000.0,-5000.0,-10189.63,26264.83,Norwalk,OH,44857,"273 Benedict Ave, Norwalk, OH, 44857",41.22625,-82.6015258,1,America/New_York,NOR2,ohio_car_wash_holdings,216704,2025-04-21 14:24:58
Buckeye Car Wash,buckeyecw_000744,2,Norwalk II,2025,3,8,2025-08-31,445,4972,12117.22,2.44,34.56,73.47,1795,22940.75,12.78,29999.5,10958.98,19040.52,21624.8,-2584.28,5000.0,-5000.0,-7584.28,26624.8,Norwalk,OH,44857,"273 Benedict Ave, Norwalk, OH, 44857",41.22625,-82.6015258,1,America/New_York,NOR2,ohio_car_wash_holdings,216704,2025-04-21 14:24:58
Buckeye Car Wash,buckeyecw_000744,2,Norwalk II,2025,3,9,2025-09-30,471,5301,12722.5,2.4,32.66,73.26,1935,26236.0,13.56,35216.5,7174.27,28042.23,21130.25,6911.98,5000.0,-5000.0,1911.98,26130.25,Norwalk,OH,44857,"273 Benedict Ave, Norwalk, OH, 44857",41.22625,-82.6015258,1,America/New_York,NOR2,ohio_car_wash_holdings,216704,2025-04-21 14:24:58
Buckeye Car Wash,buckeyecw_000744,2,Norwalk II,2025,4,10,2025-10-31,508,4775,12772.2,2.67,39.81,75.57,1544,19313.0,12.51,27476.33,6363.6,21112.73,22874.47,-1761.74,5000.0,-5000.0,-6761.74,27874.47,Norwalk,OH,44857,"273 Benedict Ave, Norwalk, OH, 44857",41.22625,-82.6015258,1,America/New_York,NOR2,ohio_car_wash_holdings,216704,2025-04-21 14:24:58
Buckeye Car Wash,buckeyecw_000744,2,Norwalk II,2025,4,11,2025-11-30,523,3740,14028.34,3.75,51.37,77.85,1064,13282.0,12.48,23719.31,6122.31,17597.0,23134.58,-5537.58,5000.0,-5000.0,-10537.58,28134.58,Norwalk,OH,44857,"273 Benedict Ave, Norwalk, OH, 44857",41.22625,-82.6015258,1,America/New_York,NOR2,ohio_car_wash_holdings,216704,2025-04-21 14:24:58
Buckeye Car Wash,buckeyecw_000744,2,Norwalk II,2025,4,12,2025-12-31,585,4799,15557.65,3.24,41.8,74.59,1635,21666.0,13.25,35268.31,6492.64,28775.67,20697.56,8078.11,5000.0,-5000.0,3078.11,25697.56,Norwalk,OH,44857,"273 Benedict Ave, Norwalk, OH, 44857",41.22625,-82.6015258,1,America/New_York,NOR2,ohio_car_wash_holdings,216704,2025-04-21 14:24:58
Buckeye Car Wash,buckeyecw_000744,2,Norwalk II,2026,1,1,2026-01-31,603,4245,16038.41,3.78,47.32,75.25,1396,17853.0,12.79,29420.36,0.0,17387.06,11486.39,0.0,5000.0,-5000.0,0.0,16486.39,Norwalk,OH,44857,"273 Benedict Ave, Norwalk, OH, 44857",41.22625,-82.6015258,1,America/New_York,NOR2,ohio_car_wash_holdings,216704,2025-04-21 14:24:58
Buckeye Car Wash,buckeyecw_000744,2,Norwalk II,2026,2,4,2026-04-30,859,5698,23075.06,4.05,61.77,82.62,1199,14281.0,11.91,149881.83,42407.31,107474.52,104251.16,0.0,0.0,-20000.0,-16776.64,104251.16,Norwalk,OH,44857,"273 Benedict Ave, Norwalk, OH, 44857",41.22625,-82.6015258,1,America/New_York,NOR2,ohio_car_wash_holdings,216704,2025-04-21 14:24:58
Buckeye Car Wash,buckeyecw_000744,3,Norwalk I,2025,2,5,2025-05-31,2677,6374,68230.42,10.7,64.0,65.85,3305,38385.0,11.61,158779.37,11481.17,147298.2,56279.39,91018.81,0.0,0.0,91018.81,56279.39,Norwalk,OH,44857,"320 Milan Ave, Norwalk, OH, 44857",41.265664,-82.609966,1,America/New_York,NOR1,ohio_car_wash_holdings,216705,2025-04-21 15:38:47
Buckeye Car Wash,buckeyecw_000744,3,Norwalk I,2025,2,6,2025-06-30,4425,9594,118665.95,12.37,69.04,71.14,3893,53213.2,13.67,158410.48,9495.7,148914.78,74706.74,74208.04,2963.36,-2963.36,71244.68,77670.1,Norwalk,OH,44857,"320 Milan Ave, Norwalk, OH, 44857",41.265664,-82.609966,1,America/New_York,NOR1,ohio_car_wash_holdings,216705,2025-04-21 15:38:47
Buckeye Car Wash,buckeyecw_000744,3,Norwalk I,2025,3,7,2025-07-31,4375,9032,117431.28,13.0,72.56,75.05,3003,44410.0,14.79,151209.29,12285.41,138923.88,71986.09,66937.79,2857.03,-2857.03,64080.76,74843.12,Norwalk,OH,44857,"320 Milan Ave, Norwalk, OH, 44857",41.265664,-82.609966,1,America/New_York,NOR1,ohio_car_wash_holdings,216705,2025-04-21 15:38:47
Buckeye Car Wash,buckeyecw_000744,3,Norwalk I,2025,3,8,2025-08-31,4469,10696,119803.75,11.2,65.13,73.54,3849,64128.25,16.66,169092.75,9585.55,159507.2,74682.02,84825.18,2940.78,-2940.78,81884.4,77622.8,Norwalk,OH,44857,"320 Milan Ave, Norwalk, OH, 44857",41.265664,-82.609966,1,America/New_York,NOR1,ohio_car_wash_holdings,216705,2025-04-21 15:38:47
Buckeye Car Wash,buckeyecw_000744,3,Norwalk I,2025,3,9,2025-09-30,4636,11852,123781.49,10.44,61.5,72.75,4439,77490.5,17.46,186911.71,13057.44,173854.27,68613.78,105240.49,2929.6,-2929.6,102310.89,71543.38,Norwalk,OH,44857,"320 Milan Ave, Norwalk, OH, 44857",41.265664,-82.609966,1,America/New_York,NOR1,ohio_car_wash_holdings,216705,2025-04-21 15:38:47
Buckeye Car Wash,buckeyecw_000744,3,Norwalk I,2025,4,10,2025-10-31,4986,11131,125839.67,11.31,70.17,77.22,3284,53502.0,16.29,166568.66,12823.98,153744.68,70066.23,83678.45,2824.24,-2824.24,80854.21,72890.47,Norwalk,OH,44857,"320 Milan Ave, Norwalk, OH, 44857",41.265664,-82.609966,1,America/New_York,NOR1,ohio_car_wash_holdings,216705,2025-04-21 15:38:47
Buckeye Car Wash,buckeyecw_000744,3,Norwalk I,2025,4,11,2025-11-30,4772,7605,127411.7,16.75,79.87,79.99,1902,32103.51,16.88,152672.0,8350.03,144321.97,64721.84,79600.13,2906.79,-2906.79,76693.34,67628.63,Norwalk,OH,44857,"320 Milan Ave, Norwalk, OH, 44857",41.265664,-82.609966,1,America/New_York,NOR1,ohio_car_wash_holdings,216705,2025-04-21 15:38:47
Buckeye Car Wash,buckeyecw_000744,3,Norwalk I,2025,4,12,2025-12-31,4887,10853,130109.95,11.99,67.57,75.85,3456,62452.0,18.07,193344.32,11781.44,181562.88,69854.0,111708.88,0.0,0.0,111708.88,69854.0,Norwalk,OH,44857,"320 Milan Ave, Norwalk, OH, 44857",41.265664,-82.609966,1,America/New_York,NOR1,ohio_car_wash_holdings,216705,2025-04-21 15:38:47
Buckeye Car Wash,buckeyecw_000744,3,Norwalk I,2026,1,1,2026-01-31,4948,11159,131285.48,11.76,70.51,78.33,3088,54920.0,17.78,170532.22,0.0,162607.02,62602.71,0.0,0.0,0.0,0.0,62602.71,Norwalk,OH,44857,"320 Milan Ave, Norwalk, OH, 44857",41.265664,-82.609966,1,America/New_York,NOR1,ohio_car_wash_holdings,216705,2025-04-21 15:38:47
Buckeye Car Wash,buckeyecw_000744,3,Norwalk I,2026,2,4,2026-04-30,5642,11341,149164.55,13.15,81.03,84.63,2059,34918.75,16.96,775321.92,43765.34,731556.58,296442.94,0.0,0.0,0.0,435113.64,296442.94,Norwalk,OH,44857,"320 Milan Ave, Norwalk, OH, 44857",41.265664,-82.609966,1,America/New_York,NOR1,ohio_car_wash_holdings,216705,2025-04-21 15:38:47
Buckeye Car Wash,buckeyecw_000744,5,Ontario I,2025,3,7,2025-07-31,2561,4015,65435.34,16.3,79.47,65.77,2090,16900.0,8.09,158983.18,8210.37,150772.81,71685.28,79087.53,2857.02,-2857.02,76230.51,74542.3,Ontario,OH,44906,"616 N Lexington Springmill Rd, Ontario, OH, 44906",40.7692764,-82.5897582,1,America/New_York,ONT1,ohio_car_wash_holdings,389042,2025-06-20 19:16:24
Buckeye Car Wash,buckeyecw_000744,5,Ontario I,2025,3,8,2025-08-31,4844,11111,130933.38,11.78,69.71,74.86,3731,56894.0,15.25,172750.1,10266.03,162484.07,73253.16,89230.91,2940.78,-2940.78,86290.13,76193.94,Ontario,OH,44906,"616 N Lexington Springmill Rd, Ontario, OH, 44906",40.7692764,-82.5897582,1,America/New_York,ONT1,ohio_car_wash_holdings,389042,2025-06-20 19:16:24
Buckeye Car Wash,buckeyecw_000744,5,Ontario I,2025,3,9,2025-09-30,4886,12099,132017.5,10.91,66.78,76.29,3760,65679.0,17.47,183540.22,8847.86,174692.36,90431.98,84260.38,2929.61,-2929.61,81330.77,93361.59,Ontario,OH,44906,"616 N Lexington Springmill Rd, Ontario, OH, 44906",40.7692764,-82.5897582,1,America/New_York,ONT1,ohio_car_wash_holdings,389042,2025-06-20 19:16:24
Buckeye Car Wash,buckeyecw_000744,5,Ontario I,2025,4,10,2025-10-31,5045,10637,130352.21,12.25,74.66,79.88,2679,44237.0,16.51,165804.87,13140.1,152664.77,67956.77,84708.0,2824.25,-2824.25,81883.75,70781.02,Ontario,OH,44906,"616 N Lexington Springmill Rd, Ontario, OH, 44906",40.7692764,-82.5897582,1,America/New_York,ONT1,ohio_car_wash_holdings,389042,2025-06-20 19:16:24
Buckeye Car Wash,buckeyecw_000744,5,Ontario I,2025,4,11,2025-11-30,4942,8656,133983.96,15.48,80.66,82.38,1852,32118.0,17.34,158683.64,5348.81,153334.83,67934.53,85400.3,2906.8,-2906.8,82493.5,70841.33,Ontario,OH,44906,"616 N Lexington Springmill Rd, Ontario, OH, 44906",40.7692764,-82.5897582,1,America/New_York,ONT1,ohio_car_wash_holdings,389042,2025-06-20 19:16:24
Buckeye Car Wash,buckeyecw_000744,5,Ontario I,2025,4,12,2025-12-31,5064,12310,137292.52,11.15,71.75,80.33,3014,54052.74,17.93,183515.79,9500.78,174015.01,82362.08,91652.93,8406.26,-8406.26,83246.67,90768.34,Ontario,OH,44906,"616 N Lexington Springmill Rd, Ontario, OH, 44906",40.7692764,-82.5897582,1,America/New_York,ONT1,ohio_car_wash_holdings,389042,2025-06-20 19:16:24
Buckeye Car Wash,buckeyecw_000744,5,Ontario I,2026,1,1,2026-01-31,5101,12024,137929.08,11.47,73.27,81.08,2806,50321.0,17.93,176426.15,0.0,168716.83,107199.8,0.0,14681.27,-14681.27,0.0,121881.07,Ontario,OH,44906,"616 N Lexington Springmill Rd, Ontario, OH, 44906",40.7692764,-82.5897582,1,America/New_York,ONT1,ohio_car_wash_holdings,389042,2025-06-20 19:16:24
Buckeye Car Wash,buckeyecw_000744,5,Ontario I,2026,2,4,2026-04-30,5327,10566,143812.3,13.61,83.46,86.58,1638,28493.5,17.4,743438.65,47447.8,695990.85,364510.56,0.0,0.0,-57037.55,274442.74,364510.56,Ontario,OH,44906,"616 N Lexington Springmill Rd, Ontario, OH, 44906",40.7692764,-82.5897582,1,America/New_York,ONT1,ohio_car_wash_holdings,389042,2025-06-20 19:16:24
Buckeye Car Wash,buckeyecw_000744,6,Ontario II,2025,3,7,2025-07-31,161,996,3430.26,3.44,50.74,69.89,429,3330.0,7.76,19744.25,5027.62,14716.63,17609.82,-2893.19,4000.0,-4000.0,-6893.19,21609.82,Ontario,OH,44906,"3115 Park Avenue West, Ontario, OH, 44906",40.759742,-82.626997,1,America/New_York,ONT2,ohio_car_wash_holdings,389043,2025-06-20 19:22:11
Buckeye Car Wash,buckeyecw_000744,6,Ontario II,2025,3,8,2025-08-31,318,3180,8290.72,2.61,37.75,75.12,1053,13670.0,12.98,23712.01,7518.91,16193.1,18835.8,-2642.7,4289.35,-4289.35,-6932.05,23125.15,Ontario,OH,44906,"3115 Park Avenue West, Ontario, OH, 44906",40.759742,-82.626997,1,America/New_York,ONT2,ohio_car_wash_holdings,389043,2025-06-20 19:22:11
Buckeye Car Wash,buckeyecw_000744,6,Ontario II,2025,3,9,2025-09-30,348,3450,9290.0,2.69,37.35,74.69,1169,15581.0,13.33,27785.5,6448.61,21336.89,27227.72,-5890.83,4271.8,-4271.8,-10162.63,31499.52,Ontario,OH,44906,"3115 Park Avenue West, Ontario, OH, 44906",40.759742,-82.626997,1,America/New_York,ONT2,ohio_car_wash_holdings,389043,2025-06-20 19:22:11
Buckeye Car Wash,buckeyecw_000744,6,Ontario II,2025,4,10,2025-10-31,393,3055,9749.92,3.19,51.42,81.97,672,9212.0,13.71,21428.96,5129.96,16299.0,22065.74,-5766.74,4245.98,-4245.98,-10012.72,26311.72,Ontario,OH,44906,"3115 Park Avenue West, Ontario, OH, 44906",40.759742,-82.626997,1,America/New_York,ONT2,ohio_car_wash_holdings,389043,2025-06-20 19:22:11
Buckeye Car Wash,buckeyecw_000744,6,Ontario II,2025,4,11,2025-11-30,416,2445,11180.77,4.57,58.15,81.39,559,8046.0,14.39,19633.5,5152.72,14480.78,20955.06,-6474.28,4236.45,-4236.45,-10710.73,25191.51,Ontario,OH,44906,"3115 Park Avenue West, Ontario, OH, 44906",40.759742,-82.626997,1,America/New_York,ONT2,ohio_car_wash_holdings,389043,2025-06-20 19:22:11
Buckeye Car Wash,buckeyecw_000744,6,Ontario II,2025,4,12,2025-12-31,502,3577,13370.16,3.74,48.83,79.14,943,14013.0,14.86,28086.38,3393.23,24693.15,28935.38,-4242.23,4000.0,-4000.0,-8242.23,32935.38,Ontario,OH,44906,"3115 Park Avenue West, Ontario, OH, 44906",40.759742,-82.626997,1,America/New_York,ONT2,ohio_car_wash_holdings,389043,2025-06-20 19:22:11
Buckeye Car Wash,buckeyecw_000744,6,Ontario II,2026,1,1,2026-01-31,538,3081,14115.82,4.58,59.33,81.83,684,9675.0,14.14,24120.55,0.0,20801.65,36745.75,0.0,4000.0,-4000.0,0.0,40745.75,Ontario,OH,44906,"3115 Park Avenue West, Ontario, OH, 44906",40.759742,-82.626997,1,America/New_York,ONT2,ohio_car_wash_holdings,389043,2025-06-20 19:22:11
Buckeye Car Wash,buckeyecw_000744,6,Ontario II,2026,2,4,2026-04-30,717,3684,18820.02,5.11,71.34,86.78,561,7562.5,13.48,124219.01,21481.3,102737.71,132053.4,0.0,0.0,-16000.0,-45315.69,132053.4,Ontario,OH,44906,"3115 Park Avenue West, Ontario, OH, 44906",40.759742,-82.626997,1,America/New_York,ONT2,ohio_car_wash_holdings,389043,2025-06-20 19:22:11
Buckeye Car Wash,buckeyecw_000744,7,Mansfield I,2025,3,7,2025-07-31,992,2229,24176.36,10.85,78.25,76.26,694,6720.0,9.68,98327.49,8131.98,90195.51,53175.26,37020.25,11299.58,-11299.58,25720.67,64474.84,Mansfield,OH,44905,"633 N Stewart Road, Mansfield, OH, 44905",40.7753361,-82.4747928,1,America/New_York,MANS1,ohio_car_wash_holdings,397633,2025-06-23 12:42:39
Buckeye Car Wash,buckeyecw_000744,7,Mansfield I,2025,3,8,2025-08-31,3109,9198,85008.3,9.24,70.66,81.13,2139,35303.0,16.5,106672.6,8464.21,98208.39,49058.83,49149.56,11532.23,-11532.23,37617.33,60591.06,Mansfield,OH,44905,"633 N Stewart Road, Mansfield, OH, 44905",40.7753361,-82.4747928,1,America/New_York,MANS1,ohio_car_wash_holdings,397633,2025-06-23 12:42:39
Buckeye Car Wash,buckeyecw_000744,7,Mansfield I,2025,3,9,2025-09-30,3089,9672,84996.25,8.79,70.05,82.58,2040,36342.0,17.81,110970.34,9108.39,101861.95,48734.91,53127.04,11505.97,-11505.97,41621.07,60240.88,Mansfield,OH,44905,"633 N Stewart Road, Mansfield, OH, 44905",40.7753361,-82.4747928,1,America/New_York,MANS1,ohio_car_wash_holdings,397633,2025-06-23 12:42:39
Buckeye Car Wash,buckeyecw_000744,7,Mansfield I,2025,4,10,2025-10-31,3107,8281,83691.91,10.11,77.16,85.18,1441,24774.0,17.19,100964.78,7312.48,93652.3,47804.23,45848.07,11222.19,-11222.19,34625.88,59026.42,Mansfield,OH,44905,"633 N Stewart Road, Mansfield, OH, 44905",40.7753361,-82.4747928,1,America/New_York,MANS1,ohio_car_wash_holdings,397633,2025-06-23 12:42:39
Buckeye Car Wash,buckeyecw_000744,7,Mansfield I,2025,4,11,2025-11-30,3021,6435,83316.18,12.95,81.15,85.65,1078,19348.0,17.95,111443.25,10869.4,100573.85,60257.96,40315.89,5431.44,-5431.44,34884.45,65689.4,Mansfield,OH,44905,"633 N Stewart Road, Mansfield, OH, 44905",40.7753361,-82.4747928,1,America/New_York,MANS1,ohio_car_wash_holdings,397633,2025-06-23 12:42:39
Buckeye Car Wash,buckeyecw_000744,7,Mansfield I,2025,4,12,2025-12-31,3187,10778,87759.62,8.14,69.73,83.82,2081,38093.0,18.31,119075.01,8423.44,110651.57,52966.5,57685.07,11169.6,-11169.6,46515.47,64136.1,Mansfield,OH,44905,"633 N Stewart Road, Mansfield, OH, 44905",40.7753361,-82.4747928,1,America/New_York,MANS1,ohio_car_wash_holdings,397633,2025-06-23 12:42:39
Buckeye Car Wash,buckeyecw_000744,7,Mansfield I,2026,1,1,2026-01-31,3292,11970,90134.3,7.53,68.85,84.05,2272,40784.0,17.95,118493.88,0.0,110058.79,54472.19,0.0,11397.31,-11397.31,0.0,65869.5,Mansfield,OH,44905,"633 N Stewart Road, Mansfield, OH, 44905",40.7753361,-82.4747928,1,America/New_York,MANS1,ohio_car_wash_holdings,397633,2025-06-23 12:42:39
Buckeye Car Wash,buckeyecw_000744,7,Mansfield I,2026,2,4,2026-04-30,3679,10328,100126.64,9.69,83.11,89.73,1182,20344.0,17.21,503961.39,40382.82,463578.57,230441.57,0.0,0.0,-53073.09,180063.91,230441.57,Mansfield,OH,44905,"633 N Stewart Road, Mansfield, OH, 44905",40.7753361,-82.4747928,1,America/New_York,MANS1,ohio_car_wash_holdings,397633,2025-06-23 12:42:39
Buckeye Car Wash,buckeyecw_000744,8,Mansfield II,2025,3,7,2025-07-31,212,663,4611.94,6.96,74.23,74.08,232,1601.0,6.9,27655.68,6629.48,21026.2,35963.35,-14937.15,9000.0,-9000.0,-23937.15,44963.35,Mansfield,OH,44905,"381 Park Avenue West, Mansfield, OH, 44905",40.758753,-82.5293321,1,America/New_York,MANS2,ohio_car_wash_holdings,397634,2025-06-23 12:58:20
Buckeye Car Wash,buckeyecw_000744,8,Mansfield II,2025,3,8,2025-08-31,922,4033,24100.11,5.98,64.51,79.45,1043,13258.0,12.71,32200.01,9711.03,22488.98,37611.85,-15122.87,9000.0,-9000.0,-24122.87,46611.85,Mansfield,OH,44905,"381 Park Avenue West, Mansfield, OH, 44905",40.758753,-82.5293321,1,America/New_York,MANS2,ohio_car_wash_holdings,397634,2025-06-23 12:58:20
Buckeye Car Wash,buckeyecw_000744,8,Mansfield II,2025,3,9,2025-09-30,966,4478,25886.7,5.78,65.85,82.42,955,13426.0,14.06,34171.07,9393.97,24777.1,32751.29,-7974.19,9000.0,-9000.0,-16974.19,41751.29,Mansfield,OH,44905,"381 Park Avenue West, Mansfield, OH, 44905",40.758753,-82.5293321,1,America/New_York,MANS2,ohio_car_wash_holdings,397634,2025-06-23 12:58:20
Buckeye Car Wash,buckeyecw_000744,8,Mansfield II,2025,4,10,2025-10-31,993,3983,25549.75,6.41,72.27,83.87,766,9801.0,12.8,31896.08,7265.34,24630.74,35014.54,-10383.8,9000.0,-9000.0,-19383.8,44014.54,Mansfield,OH,44905,"381 Park Avenue West, Mansfield, OH, 44905",40.758753,-82.5293321,1,America/New_York,MANS2,ohio_car_wash_holdings,397634,2025-06-23 12:58:20
Buckeye Car Wash,buckeyecw_000744,8,Mansfield II,2025,4,11,2025-11-30,960,3126,25924.42,8.29,77.85,85.11,547,7374.0,13.48,29672.11,6051.32,23620.79,25951.71,-2330.92,9000.0,-9000.0,-11330.92,34951.71,Mansfield,OH,44905,"381 Park Avenue West, Mansfield, OH, 44905",40.758753,-82.5293321,1,America/New_York,MANS2,ohio_car_wash_holdings,397634,2025-06-23 12:58:20
Buckeye Car Wash,buckeyecw_000744,8,Mansfield II,2025,4,12,2025-12-31,1041,5562,27760.69,4.99,64.87,83.04,1136,15034.0,13.23,37245.39,9028.47,28216.92,38067.79,-9850.87,9000.0,-9000.0,-18850.87,47067.79,Mansfield,OH,44905,"381 Park Avenue West, Mansfield, OH, 44905",40.758753,-82.5293321,1,America/New_York,MANS2,ohio_car_wash_holdings,397634,2025-06-23 12:58:20
Buckeye Car Wash,buckeyecw_000744,8,Mansfield II,2026,1,1,2026-01-31,1075,5953,28649.91,4.81,66.89,83.88,1144,14180.0,12.4,37602.25,0.0,29124.36,48276.5,0.0,9000.0,-9000.0,0.0,57276.5,Mansfield,OH,44905,"381 Park Avenue West, Mansfield, OH, 44905",40.758753,-82.5293321,1,America/New_York,MANS2,ohio_car_wash_holdings,397634,2025-06-23 12:58:20
Buckeye Car Wash,buckeyecw_000744,8,Mansfield II,2026,2,4,2026-04-30,1278,5095,33836.62,6.64,80.21,91.39,480,8348.5,17.39,164513.01,37498.44,127014.57,180389.2,0.0,0.0,-36000.0,-89374.63,180389.2,Mansfield,OH,44905,"381 Park Avenue West, Mansfield, OH, 44905",40.758753,-82.5293321,1,America/New_York,MANS2,ohio_car_wash_holdings,397634,2025-06-23 12:58:20
Buckeye Car Wash,buckeyecw_000744,9,Ashland,2025,3,8,2025-08-31,1320,3752,34604.7,9.22,70.31,80.24,924,14610.0,15.81,69382.26,4410.03,64972.23,45434.81,19537.42,2836.81,-2836.81,16700.61,48271.62,Ashland,OH,44805,"1261 Claremont Ave, Ashland, OH, 44805",40.856638,-82.331802,1,America/New_York,ASH,ohio_car_wash_holdings,466918,2025-07-16 15:37:16
Buckeye Car Wash,buckeyecw_000744,9,Ashland,2025,3,9,2025-09-30,2041,6607,55105.74,8.34,67.34,80.66,1584,26726.0,16.87,74469.7,7010.3,67459.4,40002.05,27457.35,2823.79,-2823.79,24633.56,42825.84,Ashland,OH,44805,"1261 Claremont Ave, Ashland, OH, 44805",40.856638,-82.331802,1,America/New_York,ASH,ohio_car_wash_holdings,466918,2025-07-16 15:37:16
