client_name,client_id,site_id,location_name,year,quarter,month,report_date,mem_purchase_count,mem_wash_count,mem_revenue,ASP_mem,mem_revenue_pct,mem_count_pct,ret_wash_count,ret_revenue,ASP_ret,total_income,cogs,gross_profit,expenses,net_operating_income,other_expenses,net_other_income,net_income,total_expenses,city,state,postal_code,full_address,lat,lon,active,timezone,location_id,source_schema,id,created_date,accounts_start,accounts_end,deactivated_accounts,active_members,churn_rate_accounts,churn_rate_members,new_signups
BlueWave,bluewave_000567,37,BlueWave Sugar Pine,2025,2,5,2025-05-31,2131,5725,57425.24,10.03,69.53,76.62,1747,25164.28,14.4,79743.68,14919.64,64824.04,56600.77,8223.27,0.0,0.0,8223.27,56600.77,Houston,TX,77090,"2005 FM 1960 Rd W, Houston, TX, 77090",30.009094,-95.459106,1,America/Chicago,TXHO23,clear_water,584,2023-08-21 14:04:39,2028,1970,274,2085,13.51084812623274,13.1002331002331,216
BlueWave,bluewave_000567,47,BlueWave Alvin,2023,4,12,2023-12-31,634,1044,2193.63,2.1,11.27,31.5,2270,17276.2,7.61,40064.59,9680.59,30384.0,44959.47,-14575.47,11629.2,-11629.2,-26204.67,56588.67,"Alvin,",TX,77511,"2002 E HWY 6, Alvin,, TX, 77511",29.421814,-95.226744,1,America/Chicago,TXHO24,clear_water,594,2023-08-23 18:39:24,116,846,429,922,369.82758620689657,316.7883211678832,1159
ClearWater,clearwater_000397,10,ClearWater - Magnolia,2023,4,11,2023-11-30,2973,6554,97756.55,14.92,78.79,81.11,1526,26322.23,17.25,119456.45,25466.77,93989.68,55435.66,38554.02,1152.23,-1152.23,37401.79,56587.89,Magnolia,TX,77354,"14206 Farm to Market Rd 1488, Magnolia, TX, 77354",30.224371,-95.684321,1,America/Chicago,5010,clear_water,908,2022-07-28 14:14:17,2892,2890,129,3631,4.46058091286307,3.835540838852097,127
BlueWave,bluewave_000567,35,BlueWave Fry,2025,2,5,2025-05-31,2928,8438,79166.96,9.38,72.99,80.16,2089,29298.7,14.03,102929.31,18490.15,84439.16,56136.22,28302.94,419.33,-419.33,27883.61,56555.55,Cypress,TX,77433,"20219 FM 529,, Cypress, TX, 77433",29.879263,-95.719304,1,America/Chicago,TXHO10,clear_water,582,2023-08-17 14:16:23,2871,2781,304,2983,10.588645071403691,9.797517962116263,214
BlueWave,bluewave_000567,17,BlueWave Weslaco,2025,3,8,2025-08-31,8676,27212,243837.23,8.96,79.08,85.66,4554,64495.92,14.16,279782.57,38948.87,240833.7,54333.02,186500.68,2145.59,-2145.59,184355.09,56478.61,Weslaco,TX,78596,"1112 N Westgate Dr, Weslaco, TX, 78596",26.171539,-98.0063819,1,America/Chicago,TXST02,clear_water,564,2023-06-16 13:29:58,8221,8138,1239,8917,15.071159226371488,13.472887206324462,1156
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,1,2,2024-02-29,3278,10835,91084.03,8.41,61.81,73.43,3920,56266.34,14.35,137046.47,27796.68,109249.79,56443.39,52806.4,0.0,0.0,52806.4,56443.39,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21,2902,2974,185,3198,6.374913852515506,5.534105534105534,257
BlueWave,bluewave_000567,38,BlueWave Long Point,2025,3,8,2025-08-31,3218,8082,79928.89,9.89,69.34,74.08,2828,35349.65,12.5,107202.68,24058.74,83143.94,56355.31,26788.63,70.77,-70.77,26717.86,56426.08,Houston,TX,77055,"7964 Long Point RD, Houston, TX, 77055",29.8031816,-95.486465,1,America/Chicago,TXHO15,clear_water,585,2023-08-21 14:11:50,2951,3064,360,3226,12.199254490003389,11.225144323284155,473
BlueWave,bluewave_000567,7,BlueWave San Antonio,2025,2,6,2025-06-30,3987,12420,114643.65,9.23,80.25,86.3,1972,28206.61,14.3,137980.49,23674.76,114305.73,56078.95,58226.78,231.33,-231.33,57995.45,56310.28,San Antonio,TX,78224,"2558 SW Military Dr, San Antonio, TX, 78224",29.3560952,-98.5369954,1,America/Chicago,TXSA02,clear_water,554,2023-05-22 20:52:09,3772,3729,319,4035,8.457051961823966,7.646914187361691,276
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,4,10,2023-10-31,3224,10085,97767.34,9.69,75.45,81.8,2244,31812.31,14.18,122165.44,25240.29,96925.15,56230.43,40694.72,64.53,-64.53,40630.19,56294.96,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38,3103,3042,264,3558,8.50789558491782,7.700800441622964,203
Buckeye Car Wash,buckeyecw_000744,3,Norwalk I,2025,2,5,2025-05-31,2677,6374,68230.42,10.7,64.0,65.85,3305,38385.0,11.61,158779.37,11481.17,147298.2,56279.39,91018.81,0.0,0.0,91018.81,56279.39,Norwalk,OH,44857,"320 Milan Ave, Norwalk, OH, 44857",41.265664,-82.609966,1,America/New_York,NOR1,ohio_car_wash_holdings,216705,2025-04-21 15:38:47,5,4494,446,4446,8920.0,10900.0,4935
Dicky's,dickys_000583,6,Dickys Columbia,2024,4,10,2024-10-31,2461,7661,68020.5,8.88,73.39,86.64,1181,24665.0,20.88,80881.1,6024.7,74856.4,47713.92,27142.48,8533.33,-8533.33,18609.15,56247.25,Columbia City,IN,46725,"508 N Main. St., Columbia City, IN, 46725",41.1669642,-85.4855214,1,America/New_York,COLUMB,ohio_car_wash_holdings,1026,2024-03-14 20:26:59,2254,2445,226,2439,10.026619343389529,9.973285841495992,417
BlueWave,bluewave_000567,35,BlueWave Fry,2024,4,12,2024-12-31,2761,5925,67695.31,11.43,74.4,77.85,1686,23292.49,13.82,86115.04,15617.24,70497.8,54627.74,15870.06,1516.42,-1516.42,14353.64,56144.16,Cypress,TX,77433,"20219 FM 529,, Cypress, TX, 77433",29.879263,-95.719304,1,America/Chicago,TXHO10,clear_water,582,2023-08-17 14:16:23,2676,2686,222,2861,8.295964125560538,8.026638626007712,232
BlueWave,bluewave_000567,45,BlueWave Spencer,2024,4,12,2024-12-31,2452,6233,62903.61,10.09,71.64,78.09,1749,24900.04,14.24,86154.34,14103.21,72051.13,55989.93,16061.2,140.47,-140.47,15920.73,56130.4,Pasadena,TX,77502,"4119 Spencer Hwy, Pasadena, TX, 77502",29.665756,-95.181168,1,America/Chicago,TXHO16,clear_water,592,2023-08-23 18:33:04,2394,2380,147,2527,6.140350877192982,5.570920584749111,133
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,2,5,2023-05-31,3097,10622,93388.08,8.79,70.35,80.55,2565,39360.02,15.35,124273.6,29365.35,94908.25,56078.11,38830.14,0.0,0.0,38830.14,56078.11,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38,2921,2843,304,3316,10.407394727832932,9.5547036272486,226
BlueWave,bluewave_000567,43,BlueWave Southmore,2024,4,11,2024-11-30,4305,9706,101791.38,10.49,76.7,80.07,2416,30921.35,12.8,124688.73,27341.68,97347.05,54786.47,42560.58,1272.94,-1272.94,41287.64,56059.41,Pasadena,TX,77502,"902 Southmore Ave, Pasadena, TX, 77502",29.690437,-95.202587,1,America/Chicago,TXHO11,clear_water,590,2023-08-23 18:27:30,4185,4421,367,4425,8.769414575866188,8.374851720047449,603
New Day Car Wash,newdaycw_000610,4,103 Fultondale,2025,2,5,2025-05-31,475,312,490.04,1.57,8.28,16.74,1552,5431.0,3.5,5408.2,0.0,0.0,56051.4,0.0,0.0,0.0,-52684.02,56051.4,Fultondale,AL,35068,"1701 Fulton Rd, Fultondale, AL, 35068",33.6095148,-86.8051414,1,America/Chicago,103,newday_car_wash,65653,2025-02-21 19:30:44,5,531,2,544,40.0,28.571428571428573,528
BlueWave,bluewave_000567,34,BlueWave Barker Cypress,2024,3,9,2024-09-30,3205,8770,82263.73,9.38,67.68,75.8,2800,39281.04,14.03,116798.63,18547.38,98251.25,54764.71,43486.54,1274.54,-1274.54,42212.0,56039.25,Cypress,TX,77433,"11720 Barker Cypress Rd, Cypress, TX, 77433",29.9456787,-95.6763916,1,America/Chicago,TXHO09,clear_water,581,2023-08-17 14:12:51,2921,2941,209,3248,7.155083875385142,6.46875,229
BlueWave,bluewave_000567,45,BlueWave Spencer,2025,3,7,2025-07-31,2548,6872,69558.18,10.12,75.47,80.59,1655,22614.16,13.66,92141.7,14571.39,77570.31,55931.27,21639.04,70.77,-70.77,21568.27,56002.04,Pasadena,TX,77502,"4119 Spencer Hwy, Pasadena, TX, 77502",29.665756,-95.181168,1,America/Chicago,TXHO16,clear_water,592,2023-08-23 18:33:04,2428,2456,230,2614,9.472817133443163,9.003091190108192,258
BlueWave,bluewave_000567,38,BlueWave Long Point,2024,1,3,2024-03-31,2664,9094,65387.96,7.19,49.84,66.23,4637,65800.15,14.19,121158.38,19075.19,102083.19,55877.34,46205.85,74.64,-74.64,46131.21,55951.98,Houston,TX,77055,"7964 Long Point RD, Houston, TX, 77055",29.8031816,-95.486465,1,America/Chicago,TXHO15,clear_water,585,2023-08-21 14:11:50,2183,2426,215,2498,9.848831882730188,9.373611728120837,458
BlueWave,bluewave_000567,24,BlueWave Laredo,2024,1,3,2024-03-31,3405,13306,94978.63,7.14,58.41,74.25,4614,67623.99,14.66,155384.64,34482.97,120901.67,55947.21,64954.46,0.0,0.0,64954.46,55947.21,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21,2974,3091,169,3329,5.682582380632145,5.128205128205128,286
BlueWave,bluewave_000567,13,BlueWave Mission,2025,3,8,2025-08-31,6056,17382,179877.76,10.35,83.94,87.71,2435,34427.83,14.14,166262.09,28494.99,137767.1,55493.94,82273.16,444.88,-444.88,81828.28,55938.82,Mission,TX,78572,"506 N Shary Rd, Mission, TX, 78572",26.2057238,-98.2862351,1,America/Chicago,TXST05,clear_water,560,2023-06-08 13:58:43,5765,5682,567,6555,9.835212489158716,8.581752484191508,484
BlueWave,bluewave_000567,45,BlueWave Spencer,2025,1,1,2025-01-31,2372,5764,60735.46,10.54,73.84,79.32,1503,21512.4,14.31,83099.5,13875.65,69223.85,55308.88,13914.97,620.96,-620.96,13294.01,55929.84,Pasadena,TX,77502,"4119 Spencer Hwy, Pasadena, TX, 77502",29.665756,-95.181168,1,America/Chicago,TXHO16,clear_water,592,2023-08-23 18:33:04,2380,2331,155,2480,6.512605042016806,5.975464978235061,106
BlueWave,bluewave_000567,29,BlueWave Livingston,2023,4,12,2023-12-31,1735,8429,41585.93,4.93,41.85,68.66,3848,57786.24,15.02,122622.95,23448.49,99174.46,44253.67,54920.79,11629.2,-11629.2,43291.59,55882.87,Livingston,TX,77351,"1829 US Highway 190 W, Livingston, TX, 77351",30.717783,-94.961792,1,America/Chicago,TXHO26,clear_water,576,2023-08-16 14:17:07,2417,2690,164,2920,6.785270997103847,6.330553449583017,437
ClearWater,clearwater_000397,1,ClearWater - Katy,2024,1,3,2024-03-31,3715,13845,109790.11,7.93,69.86,82.65,2906,47374.0,16.3,147837.89,27329.82,120508.07,55799.38,64708.69,64.53,-64.53,64644.16,55863.91,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38,3294,3550,259,4112,7.862780813600485,7.05144946461217,515
BlueWave,bluewave_000567,37,BlueWave Sugar Pine,2024,3,7,2024-07-31,1790,3176,44016.59,13.86,72.8,73.86,1124,16442.42,14.63,51160.96,11870.3,39290.66,55859.12,-16568.46,3.88,-3.88,-16572.34,55863.0,Houston,TX,77090,"2005 FM 1960 Rd W, Houston, TX, 77090",30.009094,-95.459106,1,America/Chicago,TXHO23,clear_water,584,2023-08-21 14:04:39,1786,1694,251,1811,14.053751399776036,13.164823591363875,159
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,1,2,2023-02-28,3015,8425,86089.76,10.22,68.31,76.38,2605,39935.17,15.33,114198.58,24582.68,89615.9,55856.22,33759.68,0.0,0.0,33759.68,55856.22,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38,2786,2785,454,3186,16.29576453697057,14.583333333333332,453
BlueWave,bluewave_000567,42,BlueWave Reading,2025,3,8,2025-08-31,5626,11027,158135.03,14.34,75.52,75.04,3667,51260.41,13.98,162844.33,23434.23,139410.1,54277.23,85132.87,1494.73,-1494.73,83638.14,55771.96,Rosenberg,TX,77471,"6622 Reading Rd,, Rosenberg, TX, 77471",29.5430962,-95.7582916,1,America/Chicago,TXHO07,clear_water,589,2023-08-23 18:23:56,5282,5202,538,5533,10.185535781900796,9.160714285714285,458
Tip Top Car Wash,tiptopcw_000668,4,Tip Top Terre Haute,2025,4,10,2025-10-31,2252,6472,54283.08,8.39,71.71,83.51,1278,21411.0,16.75,69473.73,3992.99,65480.74,55720.97,9759.77,0.0,0.0,9759.77,55720.97,Terre Haute,IN,47805,"2190 Fort Harrison Rd, Terre Haute, IN, 47805",39.5067557,-87.3841747,1,America/New_York,TERRE,ohio_car_wash_holdings,147145,2025-03-21 18:32:52,1991,2129,303,2106,15.21848317428428,15.020366598778004,441
Buckeye Car Wash,buckeyecw_000744,11,Elyria I,2025,4,11,2025-11-30,2704,5487,72959.12,13.3,79.07,82.69,1149,19315.0,16.81,85052.28,6600.53,78451.75,52898.26,25553.49,2797.32,-2797.32,22756.17,55695.58,Elyria,OH,44935,"801 Cleveland St, Elyria, OH, 44935",41.377509,-82.075511,1,America/New_York,ELY1,ohio_car_wash_holdings,466920,2025-07-16 15:46:59,3013,3046,190,3042,6.306007301692665,6.123128119800332,223
BlueWave,bluewave_000567,35,BlueWave Fry,2024,2,6,2024-06-30,2725,7200,64500.55,8.96,68.96,77.15,2133,29027.97,13.61,86535.97,20900.46,65635.51,54241.92,11393.59,1450.59,-1450.59,9943.0,55692.51,Cypress,TX,77433,"20219 FM 529,, Cypress, TX, 77433",29.879263,-95.719304,1,America/Chicago,TXHO10,clear_water,582,2023-08-17 14:16:23,2422,2498,215,2643,8.876961189099918,8.359375,291
BlueWave,bluewave_000567,30,BlueWave Humble,2025,3,8,2025-08-31,5961,15201,170736.17,11.23,73.51,78.79,4091,61539.34,15.04,218162.78,34794.26,183368.52,55345.6,128022.92,320.12,-320.12,127702.8,55665.72,Humble,TX,77396,"9719 N Sam Houston Pkwy E, Humble, TX, 77396",29.9350578,-95.2426797,1,America/Chicago,TXHO13,clear_water,577,2023-08-16 14:31:13,5904,5762,727,6157,12.313685636856368,11.350231149370316,585
ClearWater,clearwater_000397,19,ClearWater - Granbury,2025,2,5,2025-05-31,2931,8293,95348.31,11.5,68.88,76.05,2611,43081.87,16.5,131178.26,23848.53,107329.73,55658.0,51671.73,0.0,0.0,51671.73,55658.0,Granbury,TX,76049,"3925 East US Hwy 377, Granbury, TX, 76049",32.456287,-97.7267,1,America/Chicago,5019,clear_water,917,2024-06-04 15:09:15,2673,2791,183,3343,6.846240179573512,6.035021888680425,301
BlueWave,bluewave_000567,7,BlueWave San Antonio,2025,1,2,2025-02-28,4373,11278,115952.03,10.28,77.31,80.66,2705,34024.92,12.58,145931.94,23314.02,122617.92,55379.13,67238.79,231.33,-231.33,67007.46,55610.46,San Antonio,TX,78224,"2558 SW Military Dr, San Antonio, TX, 78224",29.3560952,-98.5369954,1,America/Chicago,TXSA02,clear_water,554,2023-05-22 20:52:09,4099,4098,347,4365,8.465479385215906,7.711728253385356,346
BlueWave,bluewave_000567,35,BlueWave Fry,2025,1,1,2025-01-31,2673,5379,65809.05,12.23,76.94,78.7,1456,19726.13,13.55,81481.12,17597.23,63883.89,53623.12,10260.77,1913.34,-1913.34,8347.43,55536.46,Cypress,TX,77433,"20219 FM 529,, Cypress, TX, 77433",29.879263,-95.719304,1,America/Chicago,TXHO10,clear_water,582,2023-08-17 14:16:23,2686,2648,225,2818,8.376768428890543,8.248864033554701,187
ClearWater,clearwater_000397,14,ClearWater - Willis East,2023,4,10,2023-10-31,3152,9626,100544.52,10.45,69.49,79.51,2481,44155.08,17.8,131529.45,27918.95,103610.5,55474.01,48136.49,0.0,0.0,48136.49,55474.01,Willis,TX,77378,"111 Holland St, Willis, TX, 77378",30.423324,-95.485665,1,America/Chicago,5014,clear_water,912,2023-05-16 16:10:01,2827,3009,222,3753,7.852847541563494,6.727221118365029,404
ClearWater,clearwater_000397,1,ClearWater - Katy,2024,3,7,2024-07-31,3693,9930,106056.05,10.68,82.41,87.31,1443,22632.21,15.68,119825.62,23154.73,96670.89,55336.88,41334.01,64.53,-64.53,41269.48,55401.41,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38,3589,3519,386,4061,10.755084981889103,9.922742636407532,316
ClearWater,clearwater_000397,14,ClearWater - Willis East,2023,4,12,2023-12-31,3738,10505,109931.63,10.46,68.09,76.16,3288,51521.59,15.67,151168.9,29249.42,121919.48,55224.84,66694.64,0.0,0.0,66694.64,55224.84,Willis,TX,77378,"111 Holland St, Willis, TX, 77378",30.423324,-95.485665,1,America/Chicago,5014,clear_water,912,2023-05-16 16:10:01,3185,3567,209,4413,6.562009419152276,5.603015075376884,591
BlueWave,bluewave_000567,65,BlueWave - McAllen Bicentennial,2025,1,3,2025-03-31,3675,18362,102305.37,5.57,71.41,86.12,2959,40968.73,13.85,170041.47,28014.91,142026.56,55208.29,86818.27,0.0,0.0,86818.27,55208.29,McAllen,TX,78504,"1800 Dove Ave W, McAllen, TX, 78504",26.25552,-98.231669,1,America/Chicago,5015,clear_water,612,2024-01-15 22:05:12,3908,3976,403,4650,10.312180143295803,8.818380743982495,471
Go Shine,goshine_000703,1,Go Shine - Madison,2025,1,1,2025-01-31,1604,3217,46413.55,14.43,47.2,41.46,4543,51923.91,11.43,102079.8,0.0,102079.8,55206.95,46872.85,0.0,0.0,46872.85,55206.95,Madison,MS,39110,"1109 U.S. Hwy 51, Madison, MS, 39110",32.4668703,-90.1086673,1,America/Chicago,GSM,go_shine,1260,2024-10-18 18:34:46,1836,1875,85,1910,4.629629629629629,4.647435897435897,124
BlueWave,bluewave_000567,38,BlueWave Long Point,2025,1,2,2025-02-28,2849,6580,67264.02,10.22,67.28,72.37,2512,32706.17,13.02,99017.35,19784.06,79233.29,55092.18,24141.11,107.37,-107.37,24033.74,55199.55,Houston,TX,77055,"7964 Long Point RD, Houston, TX, 77055",29.8031816,-95.486465,1,America/Chicago,TXHO15,clear_water,585,2023-08-21 14:11:50,2736,2777,241,2904,8.808479532163743,7.891967730620834,282
ClearWater,clearwater_000397,19,ClearWater - Granbury,2025,4,10,2025-10-31,3243,9897,107218.0,10.83,68.49,76.37,3062,49316.12,16.11,146145.17,5543.41,140601.76,55130.7,85471.06,0.0,0.0,85471.06,55130.7,Granbury,TX,76049,"3925 East US Hwy 377, Granbury, TX, 76049",32.456287,-97.7267,1,America/Chicago,5019,clear_water,917,2024-06-04 15:09:15,3043,3132,162,3744,5.323693723299375,4.900082124281412,251
Buckeye Car Wash,buckeyecw_000744,11,Elyria I,2025,4,10,2025-10-31,2727,6661,69651.25,10.46,75.02,81.91,1471,23190.0,15.76,86615.24,7127.02,79488.22,52361.88,27126.34,2720.06,-2720.06,24406.28,55081.94,Elyria,OH,44935,"801 Cleveland St, Elyria, OH, 44935",41.377509,-82.075511,1,America/New_York,ELY1,ohio_car_wash_holdings,466920,2025-07-16 15:46:59,2997,3013,251,3005,8.375041708375042,8.241206030150753,267
BlueWave,bluewave_000567,28,BlueWave Montgomery,2023,4,10,2023-10-31,684,1680,9276.54,5.52,22.59,28.89,4135,31782.43,7.69,56245.4,11537.01,44708.39,42707.61,2000.78000000001,12340.3,-12340.3,-10339.52,55047.91,Montgomery,TX,77356,"20210 Eva St Montgomery, Montgomery, TX, 77356",30.388792,-95.680495,1,America/Chicago,TXHO20,clear_water,575,2023-08-16 14:14:07,721,1124,73,1203,10.124826629680998,9.424083769633508,476
BlueWave,bluewave_000567,44,BlueWave Sienna,2025,1,3,2025-03-31,6377,16222,161433.95,9.95,62.6,70.84,6676,96466.53,14.45,244021.2,28417.25,215603.95,54693.62,160910.33,254.55,-254.55,160655.78,54948.17,Missouri City,TX,77459,"10120 Hwy 6, Missouri City, TX, 77459",29.5318864,-95.5125063,1,America/Chicago,TXHO14,clear_water,591,2023-08-23 18:30:25,5981,6105,570,6379,9.530178899849524,8.961205514588007,694
Dicky's,dickys_000583,4,Dickys Huntington,2024,1,1,2024-01-31,1745,3852,17484.06,4.54,49.05,76.76,1166,18163.0,15.58,29840.0,3729.18,26110.82,37370.9,-11260.08,17567.23,-17567.23,-28827.31,54938.13,Huntington,IN,46750,"2600 Walmart Dr, Huntington, IN, 46750",40.8982779,-85.5131118,1,America/Indiana/Indianapolis,HUNT,ohio_car_wash_holdings,1024,2023-09-15 13:10:29,1410,1776,61,1754,4.326241134751773,4.379038047379755,427
BlueWave,bluewave_000567,25,BlueWave Bibb,2025,3,8,2025-08-31,8411,26874,228972.35,8.52,82.87,89.66,3099,47327.28,15.27,255075.43,35008.21,220067.22,54198.82,165868.4,725.82,-725.82,165142.58,54924.64,Eagle Pass,TX,78852,"645 South Bibb Ave, Eagle Pass, TX, 78852",28.6989929,-100.4849209,1,America/Chicago,TXSA01,clear_water,572,2023-07-24 19:10:49,7931,7873,789,8607,9.948304123061405,8.89146836912362,731
BlueWave,bluewave_000567,34,BlueWave Barker Cypress,2025,1,3,2025-03-31,3395,12619,88362.29,7.0,63.07,77.11,3746,51730.55,13.81,134297.9,19088.4,115209.5,53630.41,61579.09,1270.67,-1270.67,60308.42,54901.08,Cypress,TX,77433,"11720 Barker Cypress Rd, Cypress, TX, 77433",29.9456787,-95.6763916,1,America/Chicago,TXHO09,clear_water,581,2023-08-17 14:12:51,3066,3164,297,3550,9.68688845401174,8.855981416957025,395
BlueWave,bluewave_000567,43,BlueWave Southmore,2024,3,9,2024-09-30,3877,10756,93219.22,8.67,65.05,74.81,3621,50077.08,13.83,138910.59,29499.09,109411.5,53338.34,56073.16,1272.94,-1272.94,54800.22,54611.28,Pasadena,TX,77502,"902 Southmore Ave, Pasadena, TX, 77502",29.690437,-95.202587,1,America/Chicago,TXHO11,clear_water,590,2023-08-23 18:27:30,3832,3901,407,3937,10.62108559498956,10.178710178710178,476
BlueWave,bluewave_000567,9,BlueWave Lumberton,2025,2,4,2025-04-30,2070,5620,57568.93,10.24,67.29,76.84,1694,27989.52,16.52,80652.33,13456.57,67195.76,54601.34,12594.42,0.0,0.0,12594.42,54601.34,Lumberton,TX,77657,"710 S Main St, Lumberton, TX, 77657",30.2424926,-94.1967773,1,America/Chicago,TXHO18,clear_water,556,2023-05-25 20:20:09,1980,2008,147,2120,7.424242424242424,7.173601147776183,175
BlueWave,bluewave_000567,10,BlueWave Beaumont,2023,3,9,2023-09-30,845,4883,20874.29,4.27,40.1,61.27,3087,31177.39,10.1,73333.35,15985.95,57347.4,33467.88,23879.52,21128.96,-21128.96,2750.56000000001,54596.84,Beaumont,TX,77701,"3820 College St, Beaumont, TX, 77701",30.068785,-94.132751,1,America/Chicago,TXHO19,clear_water,557,2023-05-26 12:39:59,1183,1231,180,1277,15.215553677092139,14.717906786590351,228
BlueWave,bluewave_000567,6,BlueWave Cibolo,2025,2,6,2025-06-30,4266,10773,125903.35,11.69,79.51,83.94,2061,32438.74,15.74,145075.31,25001.75,120073.56,54328.23,65745.33,191.4,-191.4,65553.93,54519.63,Cibolo,TX,78108,"174 W Borgfeld Rd, Cibolo, TX, 78108",29.572449,-98.2389819,1,America/Chicago,TXSA03,clear_water,553,2023-05-22 20:48:34,4139,4075,204,4629,4.928726745590722,4.105195638229634,140
BlueWave,bluewave_000567,5,BlueWave Monte Cristo,2023,4,11,2023-11-30,2934,9673,80654.91,8.34,66.29,77.08,2877,41008.09,14.25,114562.36,20874.79,93687.57,39065.61,54621.96,15418.22,-15418.22,39203.74,54483.83,Edinburg,TX,78541,"301 W Monte Cristo Rd, Edinburg, TX, 78541",26.3374312,-98.1579211,1,America/Chicago,TXST13,clear_water,552,2023-05-22 20:45:25,2593,2708,202,3009,7.790204396451986,6.889352818371607,317
City Park Express,citypartexp_000803,1,City Park Express,2026,1,1,2026-01-31,647,1517,12318.45,8.12,43.57,54.94,1244,15953.2,12.82,23837.85,612.44,23225.41,54270.57,-31045.16,0.0,0.0,-31045.16,54270.57,Houston,TX,77047,"2625 Almeda Genoa Rd, Houston, TX, 77047",29.614371,-95.383636,1,America/Chicago,CPE,city_park_express,654760,2025-09-15 18:56:26,476,627,150,628,31.51260504201681,31.51260504201681,262
BlueWave,bluewave_000567,24,BlueWave Laredo,2025,4,10,2025-10-31,4313,15533,124729.39,8.03,73.36,83.71,3022,45284.58,14.98,147781.52,22884.38,124897.14,54214.16,70682.98,0.0,0.0,70682.98,54214.16,Laredo,TX,78045,"10718 International Blvd, Laredo, TX, 78045",27.6111894,-99.4666582,1,America/Chicago,TXSA06,clear_water,571,2023-07-24 18:56:21,4094,4161,271,4576,6.619443087445041,6.08348134991119,338
BlueWave,bluewave_000567,35,BlueWave Fry,2024,3,9,2024-09-30,2734,7343,65596.66,8.93,68.48,76.74,2226,30194.78,13.56,90570.94,18880.25,71690.69,52759.85,18930.84,1450.59,-1450.59,17480.25,54210.44,Cypress,TX,77433,"20219 FM 529,, Cypress, TX, 77433",29.879263,-95.719304,1,America/Chicago,TXHO10,clear_water,582,2023-08-17 14:16:23,2580,2595,282,2762,10.930232558139535,10.193642674461088,297
BlueWave,bluewave_000567,45,BlueWave Spencer,2024,2,6,2024-06-30,2518,7354,63660.44,8.66,69.34,78.47,2018,28142.25,13.95,89410.53,15934.24,73476.29,54106.57,19369.72,74.64,-74.64,19295.08,54181.21,Pasadena,TX,77502,"4119 Spencer Hwy, Pasadena, TX, 77502",29.665756,-95.181168,1,America/Chicago,TXHO16,clear_water,592,2023-08-23 18:33:04,2410,2401,202,2517,8.38174273858921,8.026888098062475,193
BlueWave,bluewave_000567,16,BlueWave Brownsville,2023,4,11,2023-11-30,1938,10476,51795.84,4.94,67.02,85.02,1846,25483.93,13.8,72224.81,22982.39,49242.42,38664.0,10578.42,15418.22,-15418.22,-4839.8,54082.22,Brownsville,TX,78521,"7115 S Padre Island Hwy, Brownsville, TX, 78521",25.9424903,-97.4303717,1,America/Chicago,TXST14,clear_water,563,2023-06-12 12:41:37,2313,2235,426,2359,18.41763942931258,17.62515515101365,348
ClearWater,clearwater_000397,1,ClearWater - Katy,2023,4,12,2023-12-31,3541,9550,99721.2,10.44,76.42,81.4,2182,30765.2,14.1,118839.57,23401.86,95437.71,53959.45,41478.26,64.53,-64.53,41413.73,54023.98,Katy,TX,77494,"902 Katy Fort Bend Rd, Katy, TX, 77494",29.7749913,-95.835332,1,America/Chicago,5001,clear_water,899,2021-11-12 16:16:38,3049,3352,253,3877,8.297802558215809,7.563025210084033,556
BlueWave,bluewave_000567,37,BlueWave Sugar Pine,2024,3,9,2024-09-30,1878,4576,45586.95,9.96,63.32,70.81,1886,26410.07,14.0,70157.67,14644.25,55513.42,54014.82,1498.6,3.88,-3.88,1494.72,54018.7,Houston,TX,77090,"2005 FM 1960 Rd W, Houston, TX, 77090",30.009094,-95.459106,1,America/Chicago,TXHO23,clear_water,584,2023-08-21 14:04:39,1774,1798,258,1912,14.543404735062007,13.787638668779714,282
