site_id,date,age_in_months,real_age_months,monthly_volume,latitude,longitude,cluster_id,maturity_bucket
1645,2025-02-01,27,27.0,1495.0,30.1965255,-97.9986917,-1,young
1645,2025-03-01,39,39.0,15448.0,30.1965255,-97.9986917,-1,mid
1645,2025-04-01,40,40.0,10994.0,30.1965255,-97.9986917,-1,mid
1645,2025-05-01,41,41.0,9012.0,30.1965255,-97.9986917,-1,mid
1645,2025-06-01,42,42.0,8643.0,30.1965255,-97.9986917,-1,mid
1645,2025-07-01,43,43.0,7868.0,30.1965255,-97.9986917,-1,mid
1645,2025-08-01,44,44.0,6475.0,30.1965255,-97.9986917,-1,mid
1645,2025-09-01,45,45.0,6802.0,30.1965255,-97.9986917,-1,mid
1645,2025-10-01,46,46.0,15018.0,30.1965255,-97.9986917,-1,mid
1645,2025-11-01,47,47.0,10344.0,30.1965255,-97.9986917,-1,mid
1645,2025-12-01,48,48.0,12432.0,30.1965255,-97.9986917,-1,mid
1646,2024-01-01,25,25.0,3872.0,32.453117,-97.732979,-1,young
1646,2024-02-01,26,26.0,4443.0,32.453117,-97.732979,-1,young
1646,2024-03-01,27,27.0,5412.0,32.453117,-97.732979,-1,young
1646,2024-04-01,28,28.0,4753.0,32.453117,-97.732979,-1,young
1646,2024-05-01,29,29.0,4149.0,32.453117,-97.732979,-1,young
1646,2024-06-01,30,30.0,5422.0,32.453117,-97.732979,-1,young
1646,2024-07-01,31,31.0,5102.0,32.453117,-97.732979,-1,young
1646,2024-08-01,32,32.0,6522.0,32.453117,-97.732979,-1,young
1646,2024-09-01,33,33.0,5367.0,32.453117,-97.732979,-1,young
1646,2024-10-01,34,34.0,6041.0,32.453117,-97.732979,-1,young
1646,2024-11-01,35,35.0,5238.0,32.453117,-97.732979,-1,young
1646,2024-12-01,36,36.0,5289.0,32.453117,-97.732979,-1,mid
1646,2025-01-01,37,37.0,4708.0,32.453117,-97.732979,-1,mid
1646,2025-02-01,38,38.0,4109.0,32.453117,-97.732979,-1,mid
1646,2025-03-01,39,39.0,4997.0,32.453117,-97.732979,-1,mid
1646,2025-04-01,40,40.0,4012.0,32.453117,-97.732979,-1,mid
1646,2025-05-01,41,41.0,4044.0,32.453117,-97.732979,-1,mid
1646,2025-06-01,42,42.0,3879.0,32.453117,-97.732979,-1,mid
1646,2025-07-01,43,43.0,3839.0,32.453117,-97.732979,-1,mid
1646,2025-08-01,44,44.0,3689.0,32.453117,-97.732979,-1,mid
1646,2025-09-01,45,45.0,3768.0,32.453117,-97.732979,-1,mid
1646,2025-10-01,46,46.0,7590.0,32.453117,-97.732979,-1,mid
1646,2025-11-01,47,47.0,6620.0,32.453117,-97.732979,-1,mid
1646,2025-12-01,48,48.0,6542.0,32.453117,-97.732979,-1,mid
1648,2024-01-01,1,1.0,6890.0,37.989728,-84.209236,-1,young
1648,2024-02-01,3,3.0,6281.0,37.989728,-84.209236,-1,young
1648,2024-03-01,5,5.0,8646.0,37.989728,-84.209236,-1,young
1648,2024-04-01,7,7.0,9505.0,37.989728,-84.209236,-1,young
1648,2024-05-01,9,9.0,7672.0,37.989728,-84.209236,-1,young
1648,2024-06-01,11,11.0,7827.0,37.989728,-84.209236,-1,young
1648,2024-07-01,13,13.0,7910.0,37.989728,-84.209236,-1,young
1648,2024-08-01,15,15.0,8015.0,37.989728,-84.209236,-1,young
1648,2024-09-01,17,17.0,7966.0,37.989728,-84.209236,-1,young
1648,2024-10-01,19,19.0,5528.0,37.989728,-84.209236,-1,young
1648,2024-11-01,21,21.0,6424.0,37.989728,-84.209236,-1,young
1648,2024-12-01,23,23.0,5714.0,37.989728,-84.209236,-1,young
1648,2025-01-01,25,25.0,7533.0,37.989728,-84.209236,-1,young
1648,2025-02-01,27,27.0,9271.0,37.989728,-84.209236,-1,young
1648,2025-03-01,29,29.0,8342.0,37.989728,-84.209236,-1,young
1648,2025-04-01,31,31.0,8391.0,37.989728,-84.209236,-1,young
1648,2025-05-01,33,33.0,7875.0,37.989728,-84.209236,-1,young
1648,2025-06-01,35,35.0,8015.0,37.989728,-84.209236,-1,young
1648,2025-07-01,37,37.0,8378.0,37.989728,-84.209236,-1,mid
1648,2025-08-01,39,39.0,6043.0,37.989728,-84.209236,-1,mid
1648,2025-09-01,41,41.0,6341.0,37.989728,-84.209236,-1,mid
1648,2025-10-01,43,43.0,5830.0,37.989728,-84.209236,-1,mid
1648,2025-11-01,47,47.0,58682.0,37.989728,-84.209236,-1,mid
1648,2025-12-01,48,48.0,59742.0,37.989728,-84.209236,-1,mid
1650,2024-01-01,1,1.0,193.0,29.090616,-82.244598,-1,young
1650,2024-02-01,3,3.0,2314.0,29.090616,-82.244598,-1,young
1650,2024-03-01,5,5.0,8102.0,29.090616,-82.244598,-1,young
1650,2024-04-01,7,7.0,6754.0,29.090616,-82.244598,-1,young
1650,2024-05-01,9,9.0,5507.0,29.090616,-82.244598,-1,young
1650,2024-06-01,11,11.0,5098.0,29.090616,-82.244598,-1,young
1650,2024-07-01,13,13.0,5469.0,29.090616,-82.244598,-1,young
1650,2024-08-01,15,15.0,5319.0,29.090616,-82.244598,-1,young
1650,2024-09-01,17,17.0,6834.0,29.090616,-82.244598,-1,young
1650,2024-10-01,19,19.0,7992.0,29.090616,-82.244598,-1,young
1650,2024-11-01,21,21.0,6830.0,29.090616,-82.244598,-1,young
1650,2024-12-01,23,23.0,6253.0,29.090616,-82.244598,-1,young
1650,2025-01-01,25,25.0,8747.0,29.090616,-82.244598,-1,young
1650,2025-02-01,27,27.0,10648.0,29.090616,-82.244598,-1,young
1650,2025-03-01,29,29.0,10332.0,29.090616,-82.244598,-1,young
1650,2025-04-01,31,31.0,9221.0,29.090616,-82.244598,-1,young
1650,2025-05-01,33,33.0,7277.0,29.090616,-82.244598,-1,young
1650,2025-06-01,35,35.0,6741.0,29.090616,-82.244598,-1,young
1650,2025-07-01,37,37.0,7302.0,29.090616,-82.244598,-1,mid
1650,2025-08-01,39,39.0,8638.0,29.090616,-82.244598,-1,mid
1650,2025-09-01,41,41.0,7680.0,29.090616,-82.244598,-1,mid
1650,2025-10-01,43,43.0,8905.0,29.090616,-82.244598,-1,mid
1652,2024-01-01,1,1.0,1947.0,31.656119,-106.291424,56,young
1652,2024-02-01,3,3.0,2147.0,31.656119,-106.291424,56,young
1652,2024-03-01,5,5.0,1941.0,31.656119,-106.291424,56,young
1652,2024-04-01,7,7.0,3286.0,31.656119,-106.291424,56,young
1652,2024-05-01,9,9.0,4888.0,31.656119,-106.291424,56,young
1652,2024-06-01,11,11.0,4657.0,31.656119,-106.291424,56,young
1652,2024-07-01,13,13.0,4989.0,31.656119,-106.291424,56,young
1652,2024-08-01,15,15.0,5074.0,31.656119,-106.291424,56,young
1652,2024-09-01,17,17.0,4005.0,31.656119,-106.291424,56,young
1652,2024-10-01,19,19.0,3814.0,31.656119,-106.291424,56,young
1652,2024-11-01,21,21.0,3046.0,31.656119,-106.291424,56,young
1652,2024-12-01,23,23.0,3170.0,31.656119,-106.291424,56,young
1652,2025-01-01,25,25.0,3088.0,31.656119,-106.291424,56,young
1653,2024-01-01,1,1.0,3364.0,32.823422,-96.818473,37,young
1653,2024-02-01,2,2.0,3953.0,32.823422,-96.818473,37,young
1653,2024-03-01,3,3.0,4669.0,32.823422,-96.818473,37,young
1653,2024-04-01,4,4.0,4852.0,32.823422,-96.818473,37,young
1653,2024-05-01,5,5.0,7380.0,32.823422,-96.818473,37,young
1653,2024-06-01,6,6.0,4775.0,32.823422,-96.818473,37,young
1653,2024-07-01,7,7.0,5012.0,32.823422,-96.818473,37,young
1653,2024-08-01,8,8.0,5131.0,32.823422,-96.818473,37,young
1653,2024-09-01,9,9.0,4717.0,32.823422,-96.818473,37,young
1653,2024-10-01,10,10.0,5194.0,32.823422,-96.818473,37,young
1653,2024-11-01,11,11.0,5168.0,32.823422,-96.818473,37,young
1653,2024-12-01,12,12.0,10914.0,32.823422,-96.818473,37,young
1653,2025-01-01,13,13.0,8884.0,32.823422,-96.818473,37,young
1653,2025-02-01,14,14.0,8566.0,32.823422,-96.818473,37,young
1654,2024-01-01,25,36.0,4070.0,38.180617,-85.859323,-1,mid
1654,2024-02-01,26,36.0,6204.0,38.180617,-85.859323,-1,mid
1654,2024-03-01,27,36.0,6492.0,38.180617,-85.859323,-1,mid
1654,2024-04-01,28,36.0,5479.0,38.180617,-85.859323,-1,mid
1654,2024-05-01,29,36.0,5050.0,38.180617,-85.859323,-1,mid
1654,2024-06-01,30,36.0,6051.0,38.180617,-85.859323,-1,mid
1654,2024-07-01,31,36.0,4172.0,38.180617,-85.859323,-1,mid
1654,2024-08-01,32,36.0,5322.0,38.180617,-85.859323,-1,mid
1654,2024-09-01,33,36.0,4695.0,38.180617,-85.859323,-1,mid
1654,2024-10-01,34,36.0,7531.0,38.180617,-85.859323,-1,mid
1654,2024-11-01,35,36.0,4642.0,38.180617,-85.859323,-1,mid
1654,2024-12-01,36,36.0,5317.0,38.180617,-85.859323,-1,mid
1654,2025-01-01,37,37.0,6778.0,38.180617,-85.859323,-1,mid
1654,2025-02-01,38,38.0,8992.0,38.180617,-85.859323,-1,mid
1654,2025-03-01,39,39.0,10548.0,38.180617,-85.859323,-1,mid
1654,2025-04-01,40,40.0,9323.0,38.180617,-85.859323,-1,mid
1654,2025-05-01,41,41.0,11941.0,38.180617,-85.859323,-1,mid
1654,2025-06-01,42,42.0,11238.0,38.180617,-85.859323,-1,mid
1654,2025-07-01,43,43.0,10671.0,38.180617,-85.859323,-1,mid
1654,2025-08-01,44,44.0,10853.0,38.180617,-85.859323,-1,mid
1654,2025-09-01,45,45.0,9216.0,38.180617,-85.859323,-1,mid
1654,2025-10-01,46,46.0,17448.0,38.180617,-85.859323,-1,mid
1654,2025-11-01,47,47.0,14026.0,38.180617,-85.859323,-1,mid
1654,2025-12-01,48,48.0,19738.0,38.180617,-85.859323,-1,mid
1655,2024-01-01,1,1.0,1001.0,35.374643,-77.944051,60,young
1655,2024-02-01,2,2.0,3920.0,35.374643,-77.944051,60,young
1655,2024-03-01,3,3.0,3556.0,35.374643,-77.944051,60,young
1655,2024-04-01,4,4.0,5552.0,35.374643,-77.944051,60,young
1655,2024-05-01,5,5.0,5089.0,35.374643,-77.944051,60,young
1655,2024-06-01,6,6.0,4273.0,35.374643,-77.944051,60,young
1655,2024-07-01,7,7.0,3830.0,35.374643,-77.944051,60,young
1655,2024-08-01,8,8.0,5331.0,35.374643,-77.944051,60,young
1655,2024-09-01,9,9.0,8583.0,35.374643,-77.944051,60,young
1655,2024-10-01,10,10.0,7298.0,35.374643,-77.944051,60,young
1655,2024-11-01,11,11.0,5826.0,35.374643,-77.944051,60,young
1655,2024-12-01,12,12.0,5461.0,35.374643,-77.944051,60,young
1655,2025-01-01,13,13.0,5791.0,35.374643,-77.944051,60,young
1655,2025-02-01,14,14.0,5890.0,35.374643,-77.944051,60,young
1655,2025-03-01,15,15.0,7102.0,35.374643,-77.944051,60,young
1655,2025-04-01,16,16.0,6300.0,35.374643,-77.944051,60,young
1655,2025-05-01,17,17.0,5428.0,35.374643,-77.944051,60,young
1655,2025-06-01,42,42.0,6884.0,35.374643,-77.944051,55,mid
1655,2025-07-01,43,43.0,6077.0,35.374643,-77.944051,55,mid
1655,2025-08-01,44,44.0,6208.0,35.374643,-77.944051,55,mid
1655,2025-09-01,45,45.0,6738.0,35.374643,-77.944051,55,mid
1655,2025-10-01,46,46.0,12080.0,35.374643,-77.944051,55,mid
1655,2025-11-01,47,47.0,9936.0,35.374643,-77.944051,55,mid
1655,2025-12-01,48,48.0,8940.0,35.374643,-77.944051,55,mid
1656,2024-01-01,25,25.0,8538.0,30.1530502,-95.2185982,71,young
1656,2024-02-01,26,26.0,7841.0,30.1530502,-95.2185982,71,young
1656,2024-03-01,27,27.0,11091.0,30.1530502,-95.2185982,71,young
1656,2024-04-01,28,28.0,8431.0,30.1530502,-95.2185982,71,young
1656,2024-05-01,29,29.0,7574.0,30.1530502,-95.2185982,71,young
1656,2024-06-01,30,30.0,7225.0,30.1530502,-95.2185982,71,young
1656,2024-07-01,31,31.0,5556.0,30.1530502,-95.2185982,71,young
1656,2024-08-01,32,32.0,9171.0,30.1530502,-95.2185982,71,young
1656,2024-09-01,33,33.0,8321.0,30.1530502,-95.2185982,71,young
1656,2024-10-01,34,34.0,11056.0,30.1530502,-95.2185982,71,young
1656,2024-11-01,35,35.0,7950.0,30.1530502,-95.2185982,71,young
1656,2024-12-01,36,36.0,8938.0,30.1530502,-95.2185982,71,mid
1656,2025-01-01,37,37.0,7346.0,30.1530502,-95.2185982,71,mid
1656,2025-02-01,38,38.0,8591.0,30.1530502,-95.2185982,71,mid
1656,2025-03-01,39,39.0,13325.0,30.1530502,-95.2185982,71,mid
1656,2025-04-01,40,40.0,10673.0,30.1530502,-95.2185982,71,mid
1656,2025-05-01,41,41.0,10304.0,30.1530502,-95.2185982,71,mid
1656,2025-06-01,42,42.0,7696.0,30.1530502,-95.2185982,71,mid
1656,2025-07-01,43,43.0,7903.0,30.1530502,-95.2185982,71,mid
1656,2025-08-01,44,44.0,8932.0,30.1530502,-95.2185982,71,mid
1656,2025-09-01,45,45.0,8840.0,30.1530502,-95.2185982,71,mid
1656,2025-10-01,46,46.0,19046.0,30.1530502,-95.2185982,71,mid
1656,2025-11-01,47,47.0,14894.0,30.1530502,-95.2185982,71,mid
1656,2025-12-01,48,48.0,14336.0,30.1530502,-95.2185982,71,mid
1657,2024-01-01,25,36.0,9772.0,34.1130096,-84.5571337,-1,mid
1657,2024-02-01,26,36.0,10055.0,34.1130096,-84.5571337,-1,mid
1657,2024-03-01,27,36.0,12522.0,34.1130096,-84.5571337,-1,mid
1657,2024-04-01,28,36.0,13615.0,34.1130096,-84.5571337,-1,mid
1657,2024-05-01,29,36.0,11411.0,34.1130096,-84.5571337,-1,mid
1657,2024-06-01,30,36.0,11876.0,34.1130096,-84.5571337,-1,mid
1657,2024-07-01,31,36.0,9353.0,34.1130096,-84.5571337,-1,mid
1657,2024-08-01,32,36.0,11251.0,34.1130096,-84.5571337,-1,mid
1657,2024-09-01,33,36.0,8902.0,34.1130096,-84.5571337,-1,mid
1657,2024-10-01,34,36.0,10712.0,34.1130096,-84.5571337,-1,mid
1657,2024-11-01,35,36.0,8532.0,34.1130096,-84.5571337,-1,mid
1657,2024-12-01,36,36.0,7665.0,34.1130096,-84.5571337,-1,mid
1657,2025-01-01,37,37.0,8978.0,34.1130096,-84.5571337,-1,mid
1657,2025-02-01,38,38.0,8861.0,34.1130096,-84.5571337,-1,mid
1657,2025-03-01,39,39.0,12190.0,34.1130096,-84.5571337,-1,mid
1657,2025-04-01,40,40.0,14471.0,34.1130096,-84.5571337,-1,mid
1657,2025-05-01,41,41.0,10979.0,34.1130096,-84.5571337,-1,mid
1657,2025-06-01,42,42.0,10947.0,34.1130096,-84.5571337,-1,mid
1657,2025-07-01,43,43.0,12048.0,34.1130096,-84.5571337,-1,mid
1657,2025-08-01,44,44.0,10936.0,34.1130096,-84.5571337,-1,mid
1657,2025-09-01,45,45.0,12103.0,34.1130096,-84.5571337,-1,mid
1657,2025-10-01,46,46.0,24028.0,34.1130096,-84.5571337,-1,mid
1657,2025-11-01,47,47.0,20534.0,34.1130096,-84.5571337,-1,mid
1657,2025-12-01,48,48.0,18526.0,34.1130096,-84.5571337,-1,mid
1658,2024-01-01,1,1.0,8867.0,32.8080078,-96.7747821,37,young
1658,2024-02-01,2,2.0,14046.0,32.8080078,-96.7747821,37,young
1658,2024-03-01,3,3.0,15155.0,32.8080078,-96.7747821,37,young
1658,2024-04-01,4,4.0,15290.0,32.8080078,-96.7747821,37,young
1658,2024-05-01,5,5.0,22334.0,32.8080078,-96.7747821,37,young
1658,2024-06-01,6,6.0,16056.0,32.8080078,-96.7747821,37,young
1658,2024-07-01,7,7.0,17437.0,32.8080078,-96.7747821,37,young
1658,2024-08-01,8,8.0,16150.0,32.8080078,-96.7747821,37,young
1658,2024-09-01,9,9.0,16072.0,32.8080078,-96.7747821,37,young
1658,2024-10-01,10,10.0,17687.0,32.8080078,-96.7747821,37,young
1658,2024-11-01,11,11.0,16972.0,32.8080078,-96.7747821,37,young
1658,2024-12-01,12,12.0,35082.0,32.8080078,-96.7747821,37,young
1658,2025-01-01,13,13.0,29098.0,32.8080078,-96.7747821,37,young
1658,2025-02-01,14,14.0,27854.0,32.8080078,-96.7747821,37,young
1661,2024-01-01,1,1.0,5574.0,33.0608951,-96.8854686,29,young
1661,2024-02-01,2,2.0,7799.0,33.0608951,-96.8854686,29,young
1661,2024-03-01,3,3.0,9159.0,33.0608951,-96.8854686,29,young
1661,2024-04-01,4,4.0,9029.0,33.0608951,-96.8854686,29,young
1661,2024-05-01,5,5.0,11876.0,33.0608951,-96.8854686,29,young
1661,2024-06-01,6,6.0,8215.0,33.0608951,-96.8854686,29,young
1661,2024-07-01,7,7.0,9141.0,33.0608951,-96.8854686,29,young
1661,2024-08-01,8,8.0,8881.0,33.0608951,-96.8854686,29,young
1661,2024-09-01,9,9.0,8861.0,33.0608951,-96.8854686,29,young
1661,2024-10-01,10,10.0,8627.0,33.0608951,-96.8854686,29,young
1661,2024-11-01,11,11.0,8788.0,33.0608951,-96.8854686,29,young
1661,2024-12-01,12,12.0,19168.0,33.0608951,-96.8854686,29,young
1661,2025-01-01,13,13.0,14518.0,33.0608951,-96.8854686,29,young
1661,2025-02-01,14,14.0,13920.0,33.0608951,-96.8854686,29,young
1662,2024-01-01,1,1.0,2.0,28.644164,-81.354334,12,young
1662,2024-02-01,2,2.0,922.0,28.644164,-81.354334,12,young
1662,2024-03-01,3,3.0,3915.0,28.644164,-81.354334,12,young
1662,2024-04-01,4,4.0,5681.0,28.644164,-81.354334,12,young
1662,2024-05-01,5,5.0,9717.0,28.644164,-81.354334,12,young
1662,2024-06-01,6,6.0,13578.0,28.644164,-81.354334,12,young
1662,2024-07-01,7,7.0,12669.0,28.644164,-81.354334,12,young
1662,2024-08-01,8,8.0,11827.0,28.644164,-81.354334,12,young
1662,2024-09-01,9,9.0,10958.0,28.644164,-81.354334,12,young
1662,2024-10-01,10,10.0,10176.0,28.644164,-81.354334,12,young
1662,2024-11-01,11,11.0,9704.0,28.644164,-81.354334,12,young
1662,2024-12-01,12,12.0,10243.0,28.644164,-81.354334,12,young
1662,2025-01-01,13,13.0,10899.0,28.644164,-81.354334,12,young
1662,2025-02-01,14,14.0,11177.0,28.644164,-81.354334,12,young
1662,2025-03-01,15,15.0,11502.0,28.644164,-81.354334,12,young
1676,2024-01-01,1,1.0,11046.0,34.8069634,-106.7336153,-1,young
1676,2024-02-01,3,3.0,11370.0,34.8069634,-106.7336153,-1,young
1676,2024-03-01,5,5.0,13991.0,34.8069634,-106.7336153,-1,young
1676,2024-04-01,7,7.0,14032.0,34.8069634,-106.7336153,-1,young
1676,2024-05-01,9,9.0,12353.0,34.8069634,-106.7336153,-1,young
1676,2024-06-01,11,11.0,11846.0,34.8069634,-106.7336153,-1,young
1676,2024-07-01,13,13.0,12468.0,34.8069634,-106.7336153,-1,young
1676,2024-08-01,15,15.0,11778.0,34.8069634,-106.7336153,-1,young
1676,2024-09-01,17,17.0,11870.0,34.8069634,-106.7336153,-1,young
1676,2024-10-01,19,19.0,7558.0,34.8069634,-106.7336153,-1,young
1676,2024-11-01,21,21.0,9470.0,34.8069634,-106.7336153,-1,young
1676,2024-12-01,23,23.0,8048.0,34.8069634,-106.7336153,-1,young
1676,2025-01-01,25,25.0,9507.0,34.8069634,-106.7336153,-1,young
1676,2025-02-01,27,27.0,11624.0,34.8069634,-106.7336153,-1,young
1676,2025-03-01,29,29.0,11574.0,34.8069634,-106.7336153,-1,young
1676,2025-04-01,31,31.0,13431.0,34.8069634,-106.7336153,-1,young
1676,2025-05-01,33,33.0,12276.0,34.8069634,-106.7336153,-1,young
1676,2025-06-01,35,35.0,12168.0,34.8069634,-106.7336153,-1,young
1676,2025-07-01,37,37.0,13716.0,34.8069634,-106.7336153,-1,mid
1676,2025-08-01,39,39.0,10238.0,34.8069634,-106.7336153,-1,mid
1676,2025-09-01,41,41.0,10834.0,34.8069634,-106.7336153,-1,mid
1676,2025-10-01,43,43.0,10121.0,34.8069634,-106.7336153,-1,mid
1683,2024-01-01,1,1.0,5.0,36.087056,-83.93918,-1,young
1683,2024-02-01,3,3.0,5729.0,36.087056,-83.93918,-1,young
1683,2024-03-01,5,5.0,6300.0,36.087056,-83.93918,-1,young
1683,2024-04-01,7,7.0,6807.0,36.087056,-83.93918,-1,young
1683,2024-05-01,9,9.0,5866.0,36.087056,-83.93918,-1,young
1683,2024-06-01,11,11.0,7728.0,36.087056,-83.93918,-1,young
1683,2024-07-01,13,13.0,6610.0,36.087056,-83.93918,-1,young
1683,2024-08-01,15,15.0,8958.0,36.087056,-83.93918,-1,young
1683,2024-09-01,17,17.0,6405.0,36.087056,-83.93918,-1,young
1683,2024-10-01,19,19.0,5382.0,36.087056,-83.93918,-1,young
1683,2024-11-01,21,21.0,6669.0,36.087056,-83.93918,-1,young
1683,2024-12-01,23,23.0,8092.0,36.087056,-83.93918,-1,young
1683,2025-01-01,25,25.0,10579.0,36.087056,-83.93918,-1,young
1683,2025-02-01,27,27.0,10378.0,36.087056,-83.93918,-1,young
1683,2025-03-01,29,29.0,8751.0,36.087056,-83.93918,-1,young
1683,2025-04-01,31,31.0,9895.0,36.087056,-83.93918,-1,young
1683,2025-05-01,33,33.0,9290.0,36.087056,-83.93918,-1,young
1683,2025-06-01,35,35.0,9894.0,36.087056,-83.93918,-1,young
1683,2025-07-01,37,37.0,9804.0,36.087056,-83.93918,-1,mid
1683,2025-08-01,39,39.0,10571.0,36.087056,-83.93918,-1,mid
1683,2025-09-01,41,41.0,8025.0,36.087056,-83.93918,-1,mid
1690,2024-01-01,1,1.0,7691.0,32.2066453,-98.2326992,23,young
1690,2024-02-01,2,2.0,4979.0,32.2066453,-98.2326992,23,young
1690,2024-03-01,3,3.0,5825.0,32.2066453,-98.2326992,23,young
1690,2024-04-01,4,4.0,5781.0,32.2066453,-98.2326992,23,young
1690,2024-05-01,5,5.0,7093.0,32.2066453,-98.2326992,23,young
1690,2024-06-01,6,6.0,6325.0,32.2066453,-98.2326992,23,young
1690,2024-07-01,7,7.0,8653.0,32.2066453,-98.2326992,23,young
1690,2024-08-01,8,8.0,5340.0,32.2066453,-98.2326992,23,young
1690,2024-09-01,9,9.0,5139.0,32.2066453,-98.2326992,23,young
1690,2024-10-01,10,10.0,4770.0,32.2066453,-98.2326992,23,young
1690,2024-11-01,11,11.0,5806.0,32.2066453,-98.2326992,23,young
1690,2024-12-01,12,12.0,9247.0,32.2066453,-98.2326992,23,young
1690,2025-01-01,13,13.0,7621.0,32.2066453,-98.2326992,23,young
1690,2025-02-01,14,14.0,8072.0,32.2066453,-98.2326992,23,young
1690,2025-03-01,15,15.0,7774.0,32.2066453,-98.2326992,23,young
1690,2025-04-01,16,16.0,8303.0,32.2066453,-98.2326992,23,young
1690,2025-05-01,17,17.0,9101.0,32.2066453,-98.2326992,23,young
1690,2025-06-01,18,18.0,9232.0,32.2066453,-98.2326992,23,young
1690,2025-07-01,19,19.0,9904.0,32.2066453,-98.2326992,23,young
1690,2025-08-01,20,20.0,8351.0,32.2066453,-98.2326992,23,young
1693,2024-01-01,1,1.0,2065.0,41.463164,-75.642049,39,young
1693,2024-02-01,2,2.0,9531.0,41.463164,-75.642049,39,young
1693,2024-03-01,3,3.0,14284.0,41.463164,-75.642049,39,young
1693,2024-04-01,4,4.0,15273.0,41.463164,-75.642049,39,young
1693,2024-05-01,5,5.0,13694.0,41.463164,-75.642049,39,young
1693,2024-06-01,6,6.0,11166.0,41.463164,-75.642049,39,young
1693,2024-07-01,7,7.0,12556.0,41.463164,-75.642049,39,young
1693,2024-08-01,8,8.0,14375.0,41.463164,-75.642049,39,young
1693,2024-09-01,9,9.0,11075.0,41.463164,-75.642049,39,young
1693,2024-10-01,10,10.0,11724.0,41.463164,-75.642049,39,young
1693,2024-11-01,11,11.0,16130.0,41.463164,-75.642049,39,young
1693,2024-12-01,12,12.0,16591.0,41.463164,-75.642049,39,young
1693,2025-01-01,13,13.0,18133.0,41.463164,-75.642049,39,young
1693,2025-02-01,14,14.0,14407.0,41.463164,-75.642049,39,young
1693,2025-03-01,15,15.0,12365.0,41.463164,-75.642049,39,young
1693,2025-04-01,16,16.0,13993.0,41.463164,-75.642049,39,young
1693,2025-05-01,17,17.0,12983.0,41.463164,-75.642049,39,young
1693,2025-06-01,18,18.0,13200.0,41.463164,-75.642049,39,young
1693,2025-07-01,19,19.0,12534.0,41.463164,-75.642049,39,young
1693,2025-08-01,20,20.0,10688.0,41.463164,-75.642049,39,young
1693,2025-09-01,21,21.0,8875.0,41.463164,-75.642049,39,young
1696,2024-01-01,1,1.0,3262.0,31.980289,-81.146533,59,young
1696,2024-02-01,2,2.0,5839.0,31.980289,-81.146533,59,young
1696,2024-03-01,3,3.0,6089.0,31.980289,-81.146533,59,young
1696,2024-04-01,4,4.0,5143.0,31.980289,-81.146533,59,young
1696,2024-05-01,5,5.0,5181.0,31.980289,-81.146533,59,young
1696,2024-06-01,6,6.0,3901.0,31.980289,-81.146533,59,young
1696,2024-07-01,7,7.0,4200.0,31.980289,-81.146533,59,young
1696,2024-08-01,8,8.0,3353.0,31.980289,-81.146533,59,young
1696,2024-09-01,9,9.0,5606.0,31.980289,-81.146533,59,young
1696,2024-10-01,10,10.0,3799.0,31.980289,-81.146533,59,young
1696,2024-11-01,11,11.0,4047.0,31.980289,-81.146533,59,young
1696,2024-12-01,12,12.0,4007.0,31.980289,-81.146533,59,young
1696,2025-01-01,13,13.0,5371.0,31.980289,-81.146533,59,young
1696,2025-02-01,14,14.0,7625.0,31.980289,-81.146533,59,young
1696,2025-03-01,15,15.0,8160.0,31.980289,-81.146533,59,young
1696,2025-04-01,16,16.0,6149.0,31.980289,-81.146533,59,young
1696,2025-05-01,17,17.0,5035.0,31.980289,-81.146533,59,young
1696,2025-06-01,18,18.0,5052.0,31.980289,-81.146533,59,young
1696,2025-07-01,19,19.0,4141.0,31.980289,-81.146533,59,young
1696,2025-08-01,20,20.0,5599.0,31.980289,-81.146533,59,young
1696,2025-09-01,21,21.0,5293.0,31.980289,-81.146533,59,young
1696,2025-10-01,22,22.0,5901.0,31.980289,-81.146533,59,young
1713,2024-01-01,1,1.0,4971.0,35.0948277,-106.6718713,4,young
1713,2024-02-01,3,3.0,5135.0,35.0948277,-106.6718713,4,young
1713,2024-03-01,5,5.0,6591.0,35.0948277,-106.6718713,4,young
1713,2024-04-01,7,7.0,6610.0,35.0948277,-106.6718713,4,young
1713,2024-05-01,9,9.0,4959.0,35.0948277,-106.6718713,4,young
1713,2024-06-01,11,11.0,4617.0,35.0948277,-106.6718713,4,young
1713,2024-07-01,13,13.0,5150.0,35.0948277,-106.6718713,4,young
1713,2024-08-01,15,15.0,4651.0,35.0948277,-106.6718713,4,young
1713,2024-09-01,17,17.0,4678.0,35.0948277,-106.6718713,4,young
1713,2024-10-01,19,19.0,2912.0,35.0948277,-106.6718713,4,young
1713,2024-11-01,21,21.0,3916.0,35.0948277,-106.6718713,4,young
1713,2024-12-01,23,23.0,3708.0,35.0948277,-106.6718713,4,young
1713,2025-01-01,25,25.0,4655.0,35.0948277,-106.6718713,4,young
1713,2025-02-01,27,27.0,6352.0,35.0948277,-106.6718713,4,young
1713,2025-03-01,29,29.0,6213.0,35.0948277,-106.6718713,4,young
1713,2025-04-01,31,31.0,6138.0,35.0948277,-106.6718713,4,young
1713,2025-05-01,33,33.0,5622.0,35.0948277,-106.6718713,4,young
1713,2025-06-01,35,35.0,5701.0,35.0948277,-106.6718713,4,young
