cbsa_id,calendar_month,cbsa_month_level,cbsa_ref_level,cbsa_seasonal_factor,cbsa_peer_count,cbsa_ref_recent
24420,1,10847.0,13363.285714285714,0.8117015704007783,1,14858.666666666666
24420,2,8389.0,13363.285714285714,0.6277647712816566,1,14858.666666666666
24420,3,10212.0,13363.285714285714,0.7641833167634137,1,14858.666666666666
24420,4,15200.0,13363.285714285714,1.1374448114770748,1,14858.666666666666
24420,5,18323.0,13363.285714285714,1.3711448210983184,1,14858.666666666666
24420,6,19437.0,13363.285714285714,1.4545075526763094,1,14858.666666666666
24420,7,19809.0,13363.285714285714,1.482345017799301,1,14858.666666666666
24420,8,20439.0,13363.285714285714,1.529489111959206,1,14858.666666666666
24420,9,15254.0,13363.285714285714,1.1414857338336382,1,14858.666666666666
24420,10,12570.0,13363.285714285714,0.9406369263333441,1,14858.666666666666
24420,11,9217.0,13363.285714285714,0.6897255807489604,1,14858.666666666666
24420,12,9086.0,13363.285714285714,0.6799226024395199,1,14858.666666666666
24660,1,6536.0,6586.421052631579,0.9923446964248613,1,6696.833333333333
24660,2,6083.0,6586.421052631579,0.9235668280832974,1,6696.833333333333
24660,3,9463.0,6586.421052631579,1.436743858976203,1,6696.833333333333
24660,4,9330.5,6586.421052631579,1.4166267120551053,1,6696.833333333333
24660,5,7222.5,6586.421052631579,1.096574291604737,1,6696.833333333333
24660,6,7024.0,6586.421052631579,1.0664365281040737,1,6696.833333333333
24660,7,5969.0,6586.421052631579,0.9062584903549568,1,6696.833333333333
24660,8,6516.5,6586.421052631579,0.9893840597081714,1,6696.833333333333
24660,9,5669.5,6586.421052631579,0.8607861469370794,1,6696.833333333333
24660,10,6741.0,6586.421052631579,1.0234693388310878,1,6696.833333333333
24660,11,5560.0,6586.421052631579,0.8441610330664365,1,6696.833333333333
24660,12,4853.5,6586.421052631579,0.7368948874079045,1,6696.833333333333
24860,1,14061.2,16101.66917293233,0.8732759224514155,10,15510.333333333334
24860,2,14041.2,16101.66917293233,0.8720338152024589,10,15510.333333333334
24860,3,17833.9,16101.66917293233,1.1075808233583406,10,15510.333333333334
24860,4,19762.7,16101.66917293233,1.2273696464477135,10,15510.333333333334
24860,5,17349.363636363636,16101.66917293233,1.077488516875551,10,15510.333333333334
24860,6,18419.18181818182,16101.66917293233,1.143929962810647,10,15510.333333333334
24860,7,17721.5,16101.66917293233,1.1006001806192045,10,15510.333333333334
24860,8,15497.533333333333,16101.66917293233,0.9624799247139807,10,15510.333333333334
24860,9,15468.866666666667,16101.66917293233,0.9606995709904763,10,15510.333333333334
24860,10,18017.666666666668,16101.66917293233,1.1189937187975034,10,15510.333333333334
24860,11,14622.533333333333,16101.66917293233,0.9081377325721302,10,15510.333333333334
24860,12,13254.466666666667,16101.66917293233,0.8231734563860034,10,15510.333333333334
25060,1,6619.0,8846.75,0.7481843614886823,1,8410.333333333334
25060,2,9180.0,8846.75,1.0376692005538757,1,8410.333333333334
25060,3,10869.0,8846.75,1.2285867691525136,1,8410.333333333334
25060,4,11307.0,8846.75,1.278096476107045,1,8410.333333333334
25060,5,9597.5,8846.75,1.084861672365558,1,8410.333333333334
25060,6,8389.5,8846.75,0.948314352728403,1,8410.333333333334
25060,7,8034.0,8846.75,0.9081301042755814,1,8410.333333333334
25060,8,8814.5,8846.75,0.9963545934947862,1,8410.333333333334
25060,9,9184.0,8846.75,1.0381213439963828,1,8410.333333333334
25060,10,9266.0,8846.75,1.0473902845677792,1,8410.333333333334
25060,11,8139.5,8846.75,0.9200553875717071,1,8410.333333333334
25060,12,6922.5,8846.75,0.7824907451889112,1,8410.333333333334
25540,1,57.105000000000004,57.105,1.0000000000000002,1,57.10500000000001
25540,2,57.105000000000004,57.105,1.0000000000000002,1,57.10500000000001
25540,3,57.105000000000004,57.105,1.0000000000000002,1,57.10500000000001
25540,4,57.105000000000004,57.105,1.0000000000000002,1,57.10500000000001
25540,5,57.105000000000004,57.105,1.0000000000000002,1,57.10500000000001
25540,6,57.105000000000004,57.105,1.0000000000000002,1,57.10500000000001
25540,7,57.105000000000004,57.105,1.0000000000000002,1,57.10500000000001
25540,8,57.105000000000004,57.105,1.0000000000000002,1,57.10500000000001
25540,9,57.105000000000004,57.105,1.0000000000000002,1,57.10500000000001
25540,10,57.105000000000004,57.105,1.0000000000000002,1,57.10500000000001
25540,11,57.105000000000004,57.105,1.0000000000000002,1,57.10500000000001
25540,12,57.105000000000004,57.105,1.0000000000000002,1,57.10500000000001
25780,1,11962.0,8694.724137931034,1.3757768285960175,2,8739.5
25780,2,6565.0,8694.724137931034,0.755055582656149,2,8739.5
25780,3,9273.0,8694.724137931034,1.0665088222346488,2,8739.5
25780,4,9558.333333333334,8694.724137931034,1.09932565791648,2,8739.5
25780,5,8086.333333333333,8694.724137931034,0.9300275897260989,2,8739.5
25780,6,7899.0,8694.724137931034,0.9084819569536818,2,8739.5
25780,7,8429.666666666666,8694.724137931034,0.9695151373339097,2,8739.5
25780,8,8156.333333333333,8694.724137931034,0.9380784489471089,2,8739.5
25780,9,8333.0,8694.724137931034,0.9583972841239435,2,8739.5
25780,10,10289.333333333334,8694.724137931034,1.1833996306387413,2,8739.5
25780,11,8946.0,8694.724137931034,1.0288998084450738,2,8739.5
25780,12,8320.666666666666,8694.724137931034,0.9569787994040513,2,8739.5
25860,1,9999.0,10187.0,0.9815451065082949,1,9816.0
25860,2,8792.0,10187.0,0.8630607637184647,1,9816.0
25860,3,11451.0,10187.0,1.124079709433592,1,9816.0
25860,4,12554.0,10187.0,1.232354962206734,1,9816.0
25860,5,9926.0,10187.0,0.9743791106311966,1,9816.0
25860,6,10626.0,10187.0,1.0430941395896731,1,9816.0
25860,7,10201.0,10187.0,1.0013743005791695,1,9816.0
25860,8,9571.0,10187.0,0.9395307745165407,1,9816.0
25860,9,9583.0,10187.0,0.9407087464415431,1,9816.0
25860,10,11069.0,10187.0,1.0865809364876804,1,9816.0
25860,11,9407.0,10187.0,0.9234318248748404,1,9816.0
25860,12,9065.0,10187.0,0.8898596250122706,1,9816.0
26420,1,6934.695652173913,8783.064814814816,0.7895530544732893,18,8800.1875
26420,2,8112.045454545455,8783.064814814816,0.9236007732588378,18,8800.1875
26420,3,11957.130434782608,8783.064814814816,1.3613847428990782,18,8800.1875
26420,4,10018.32,8783.064814814816,1.140640563542423,18,8800.1875
26420,5,9166.0,8783.064814814816,1.0435992666864156,18,8800.1875
26420,6,8052.038461538462,8783.064814814816,0.9167686486790697,18,8800.1875
26420,7,7561.185185185185,8783.064814814816,0.8608823166636972,18,8800.1875
26420,8,8762.333333333334,8783.064814814816,0.9976396073672924,18,8800.1875
26420,9,8628.888888888889,8783.064814814816,0.9824462270088374,18,8800.1875
26420,10,10293.551724137931,8783.064814814816,1.1719772017138375,18,8800.1875
26420,11,8330.620689655172,8783.064814814816,0.9484867600662032,18,8800.1875
26420,12,8212.379310344828,8783.064814814816,0.9350243318815791,18,8800.1875
26620,1,6550.75,6923.454545454545,0.9461678352897923,5,6648.346153846154
26620,2,7107.5,6923.454545454545,1.0265828934583368,5,6648.346153846154
26620,3,9365.75,6923.454545454545,1.3527567688227107,5,6648.346153846154
26620,4,9278.5,6923.454545454545,1.3401546784316816,5,6648.346153846154
26620,5,6424.333333333333,6923.454545454545,0.9279086460603833,5,6648.346153846154
26620,6,6478.0,6923.454545454545,0.9356600751070144,5,6648.346153846154
26620,7,6728.0,6923.454545454545,0.971769216628588,5,6648.346153846154
26620,8,7698.333333333333,6923.454545454545,1.1119208312543223,5,6648.346153846154
26620,9,6259.142857142857,6923.454545454545,0.9040491009292712,5,6648.346153846154
26620,10,8375.0,6923.454545454545,1.2096562409727147,5,6648.346153846154
26620,11,6553.555555555556,6923.454545454545,0.9465730601002011,5,6648.346153846154
26620,12,5865.0,6923.454545454545,0.847120460096116,5,6648.346153846154
26660,1,9858.0,15475.0,0.6370274636510501,1,16380.166666666666
26660,2,11368.0,15475.0,0.7346042003231018,1,16380.166666666666
26660,3,19984.0,15475.0,1.291373182552504,1,16380.166666666666
26660,4,16751.0,15475.0,1.0824555735056542,1,16380.166666666666
26660,5,16103.0,15475.0,1.0405815831987075,1,16380.166666666666
26660,6,13355.0,15475.0,0.8630048465266559,1,16380.166666666666
26660,7,15073.0,15475.0,0.9740226171243942,1,16380.166666666666
26660,8,15237.0,15475.0,0.9846203554119548,1,16380.166666666666
26660,9,18616.0,15475.0,1.2029725363489499,1,16380.166666666666
26660,10,19329.0,15475.0,1.2490468497576737,1,16380.166666666666
26660,11,15804.0,15475.0,1.0212600969305332,1,16380.166666666666
26660,12,14222.0,15475.0,0.9190306946688207,1,16380.166666666666
26740,1,4660.0,5324.984375,0.8751199387322146,2,2887.1666666666665
26740,2,5834.0,5324.984375,1.0955900692196867,2,2887.1666666666665
26740,3,5284.666666666667,5324.984375,0.9924285771574056,2,2887.1666666666665
26740,4,6643.666666666667,5324.984375,1.24764059362459,2,2887.1666666666665
26740,5,4805.0,5324.984375,0.9023500655811784,2,2887.1666666666665
26740,6,6053.333333333333,5324.984375,1.1367795484532917,2,2887.1666666666665
26740,7,7605.666666666667,5324.984375,1.4282984007190944,2,2887.1666666666665
26740,8,5795.0,5324.984375,1.0882661040672068,2,2887.1666666666665
26740,9,5601.166666666667,5324.984375,1.0518653712794541,2,2887.1666666666665
26740,10,6040.666666666667,5324.984375,1.1344008247285546,2,2887.1666666666665
26740,11,3062.0,5324.984375,0.5750251614588071,2,2887.1666666666665
26740,12,5538.666666666667,5324.984375,1.0401282476376594,2,2887.1666666666665
26820,1,4744.0,6820.75,0.695524685701719,1,8640.5
26820,2,4414.0,6820.75,0.6471429095040868,1,8640.5
26820,3,5030.5,6820.75,0.7375288641278451,1,8640.5
26820,4,5650.5,6820.75,0.8284279588021846,1,8640.5
26820,5,7336.5,6820.75,1.0756148517391781,1,8640.5
26820,6,9594.0,6820.75,1.4065901843638895,1,8640.5
26820,7,10618.0,6820.75,1.5567203020195726,1,8640.5
26820,8,10373.5,6820.75,1.5208738042004177,1,8640.5
26820,9,8514.0,6820.75,1.2482498258989114,1,8640.5
26820,10,7397.0,6820.75,1.0844848440420776,1,8640.5
26820,11,5571.0,6820.75,0.8167723490818458,1,8640.5
26820,12,5042.5,6820.75,0.7392882014441227,1,8640.5
26960,1,3828.0,3827.45,1.0001436988073,1,3602.3333333333335
26960,2,4246.5,3827.45,1.1094854276345871,1,3602.3333333333335
26960,3,3860.0,3827.45,1.0085043566865668,1,3602.3333333333335
26960,4,3917.5,3827.45,1.0235274138133745,1,3602.3333333333335
26960,5,4345.5,3827.45,1.135351212948569,1,3602.3333333333335
26960,6,4308.5,3827.45,1.1256842022756666,1,3602.3333333333335
26960,7,3547.5,3827.45,0.9268573070843512,1,3602.3333333333335
26960,8,3445.5,3827.45,0.9002077100941881,1,3602.3333333333335
26960,9,3336.0,3827.45,0.8715985839135717,1,3602.3333333333335
26960,10,3676.0,3827.45,0.9604305738807822,1,3602.3333333333335
26960,11,3475.5,3827.45,0.9080458268560008,1,3602.3333333333335
26960,12,4164.5,3827.45,1.0880612418189657,1,3602.3333333333335
27260,1,8208.6,8535.388888888889,0.9617136497067764,5,8129.727272727273
27260,2,9805.8,8535.388888888889,1.1488404485898578,5,8129.727272727273
27260,3,11863.8,8535.388888888889,1.389954242793077,5,8129.727272727273
27260,4,11124.2,8535.388888888889,1.3033032407558076,5,8129.727272727273
27260,5,9693.4,8535.388888888889,1.1356717457383312,5,8129.727272727273
27260,6,8314.2,8535.388888888889,0.9740856694676414,5,8129.727272727273
27260,7,8014.4,8535.388888888889,0.9389613179117009,5,8129.727272727273
27260,8,8568.75,8535.388888888889,1.0039085636923397,5,8129.727272727273
27260,9,8899.0,8535.388888888889,1.0426004152645523,5,8129.727272727273
27260,10,7531.2,8535.388888888889,0.882349954763501,5,8129.727272727273
27260,11,7875.4,8535.388888888889,0.9226761782643503,5,8129.727272727273
27260,12,5935.333333333333,8535.388888888889,0.6953793682511374,5,8129.727272727273
27740,1,7989.666666666667,9041.34375,0.8836813296327404,2,9426.875
27740,2,8979.333333333334,9041.34375,0.9931414601212717,2,9426.875
27740,3,9965.0,9041.34375,1.102159178496006,2,9426.875
27740,4,10109.333333333334,9041.34375,1.118122882268837,2,9426.875
27740,5,9445.0,9041.34375,1.0446456037024363,2,9426.875
27740,6,9682.666666666666,9041.34375,1.0709322567971897,2,9426.875
27740,7,8383.0,9041.34375,0.9271851874894149,2,9426.875
27740,8,9267.0,9041.34375,1.0249582646384836,2,9426.875
27740,9,8241.333333333334,9041.34375,0.9115164251257822,2,9426.875
27740,10,9552.0,9041.34375,1.056480127746498,2,9426.875
27740,11,8558.666666666666,9041.34375,0.9466144528203195,2,9426.875
27740,12,8734.333333333334,9041.34375,0.9660437181512244,2,9426.875
28060,1,22224.5,25403.35,0.8748649292317746,1,24319.5
28060,2,22882.5,25403.35,0.9007670248215295,1,24319.5
28060,3,29154.5,25403.35,1.147663595549406,1,24319.5
28060,4,26472.5,25403.35,1.0420869688446603,1,24319.5
28060,5,26751.5,25403.35,1.0530697722938116,1,24319.5
28060,6,28449.5,25403.35,1.1199113502746685,1,24319.5
28060,7,28887.5,25403.35,1.1371531707432287,1,24319.5
28060,8,27513.0,25403.35,1.0830461336792194,1,24319.5
28060,9,25670.5,25403.35,1.0105163295392143,1,24319.5
28060,10,22987.0,25403.35,0.9048806555040969,1,24319.5
28060,11,18771.0,25403.35,0.738918292272476,1,24319.5
28060,12,22486.0,25403.35,0.8851588471599219,1,24319.5
28140,1,6909.4,6700.055555555556,1.0312451803882223,3,6791.277777777777
28140,2,8508.2,6700.055555555556,1.2698700674123764,3,6791.277777777777
28140,3,8026.0,6700.055555555556,1.1979005149211035,3,6791.277777777777
28140,4,6645.4,6700.055555555556,0.9918425220354723,3,6791.277777777777
28140,5,7327.2,6700.055555555556,1.0936028722813242,3,6791.277777777777
28140,6,6241.6,6700.055555555556,0.9315743650550161,3,6791.277777777777
28140,7,5831.0,6700.055555555556,0.8702912911169891,3,6791.277777777777
28140,8,6828.0,6700.055555555556,1.0190960273961245,3,6791.277777777777
28140,9,6409.8,6700.055555555556,0.9566786345055182,3,6791.277777777777
28140,10,7011.4,6700.055555555556,1.0464689347517848,3,6791.277777777777
28140,11,4819.666666666667,6700.055555555556,0.7193472690939545,3,6791.277777777777
28140,12,7154.333333333333,6700.055555555556,1.0678020911932735,3,6791.277777777777
28420,1,8742.0,8917.162790697674,0.980356667831566,3,7148.166666666667
28420,2,9352.25,8917.162790697674,1.0487921124145234,3,7148.166666666667
28420,3,9338.5,8917.162790697674,1.0472501421351041,3,7148.166666666667
28420,4,9999.0,8917.162790697674,1.1213207871937576,3,7148.166666666667
28420,5,9603.75,8917.162790697674,1.0769961506162666,3,7148.166666666667
28420,6,9604.0,8917.162790697674,1.0770241864395287,3,7148.166666666667
28420,7,10006.0,8917.162790697674,1.1221057902450984,3,7148.166666666667
28420,8,11247.25,8917.162790697674,1.2613036527417731,3,7148.166666666667
28420,9,9589.75,8917.162790697674,1.075426144513585,3,7148.166666666667
28420,10,8994.75,8917.162790697674,1.0087008851496202,3,7148.166666666667
28420,11,6559.4,8917.162790697674,0.7355927164235156,3,7148.166666666667
28420,12,6224.2,8917.162790697674,0.6980022845935979,3,7148.166666666667
28620,1,5094.5,4949.105263157895,1.029377984324652,2,5026.666666666667
28620,2,5791.0,4949.105263157895,1.170110493124754,2,5026.666666666667
28620,3,5314.0,4949.105263157895,1.0737294354109728,2,5026.666666666667
28620,4,4962.0,4949.105263157895,1.002605468293046,2,5026.666666666667
28620,5,3211.0,4949.105263157895,0.6488041432263141,2,5026.666666666667
28620,6,3158.0,4949.105263157895,0.6380951368136718,2,5026.666666666667
28620,7,3984.0,4949.105263157895,0.8049939914710793,2,5026.666666666667
28620,8,6077.0,4949.105263157895,1.2278987164080695,2,5026.666666666667
28620,9,6186.0,4949.105263157895,1.2499228994076548,2,5026.666666666667
28620,10,5774.0,4949.105263157895,1.1666755288037178,2,5026.666666666667
28620,11,4540.666666666667,4949.105263157895,0.9174722349246187,2,5026.666666666667
28620,12,4599.333333333333,4949.105263157895,0.929326229444273,2,5026.666666666667
28660,1,2041.0,3411.9166666666665,0.5981974940771316,1,3424.0
28660,2,2532.0,3411.9166666666665,0.7421048775126395,1,3424.0
28660,3,5526.0,3411.9166666666665,1.6196175170358793,1,3424.0
28660,4,3418.0,3411.9166666666665,1.001782966563271,1,3424.0
28660,5,3480.0,3411.9166666666665,1.019954570988936,1,3424.0
28660,6,3402.0,3411.9166666666665,0.9970935202598735,1,3424.0
28660,7,3262.0,3411.9166666666665,0.9560608651051462,1,3424.0
28660,8,3497.0,3411.9166666666665,1.0249371076862956,1,3424.0
28660,9,3429.0,3411.9166666666665,1.0050069608968566,1,3424.0
28660,10,4007.0,3411.9166666666665,1.174413208607088,1,3424.0
28660,11,3039.0,3411.9166666666665,0.8907017072515448,1,3424.0
28660,12,3310.0,3411.9166666666665,0.9701292040153384,1,3424.0
28700,1,6168.0,6968.391891891892,0.8851396557040382,4,6665.05
28700,2,7164.428571428572,6968.391891891892,1.0281322696223183,4,6665.05
28700,3,8023.285714285715,6968.391891891892,1.1513826774899458,4,6665.05
28700,4,7960.285714285715,6968.391891891892,1.1423418541583383,4,6665.05
28700,5,7570.714285714285,6968.391891891892,1.0864363547812557,4,6665.05
28700,6,7628.428571428572,6968.391891891892,1.094718650985268,4,6665.05
28700,7,6573.714285714285,6968.391891891892,0.9433617379302626,4,6665.05
28700,8,7140.714285714285,6968.391891891892,1.0247291479147291,4,6665.05
28700,9,6391.714285714285,6968.391891891892,0.9172438038611745,4,6665.05
28700,10,7473.571428571428,6968.391891891892,1.072495856220047,4,6665.05
28700,11,5698.714285714285,6968.391891891892,0.8177947472134932,4,6665.05
28700,12,6332.0,6968.391891891892,0.9086744973926669,4,6665.05
28780,1,6157.0,5608.1875,1.0978591568131415,2,2327.3333333333335
28780,2,6416.333333333333,5608.1875,1.1441010724647371,2,2327.3333333333335
28780,3,6551.333333333333,5608.1875,1.1681730208437813,2,2327.3333333333335
28780,4,5055.666666666667,5608.1875,0.9014796075678045,2,2327.3333333333335
28780,5,4998.0,5608.1875,0.8911970222108302,2,2327.3333333333335
28780,6,5080.666666666667,5608.1875,0.9059373757861461,2,2327.3333333333335
28780,7,7095.0,5608.1875,1.265114620365314,2,2327.3333333333335
28780,8,5387.333333333333,5608.1875,0.9606193325978015,2,2327.3333333333335
28780,9,5899.0,5608.1875,1.0518549887998574,2,2327.3333333333335
28780,10,6381.666666666667,5608.1875,1.137919633868637,2,2327.3333333333335
28780,11,6146.666666666667,5608.1875,1.0960166126162272,2,2327.3333333333335
28780,12,6283.333333333333,5608.1875,1.1203857455431605,2,2327.3333333333335
29420,1,3476.0,4956.083333333333,0.7013602811359777,1,5749.666666666667
29420,2,3608.0,4956.083333333333,0.7279942158626604,1,5749.666666666667
29420,3,3706.0,4956.083333333333,0.7477678946748946,1,5749.666666666667
29420,4,5151.0,4956.083333333333,1.039328771038959,1,5749.666666666667
29420,5,4761.0,4956.083333333333,0.9606376002555782,1,5749.666666666667
29420,6,4273.0,4956.083333333333,0.8621727506599633,1,5749.666666666667
29420,7,5513.0,4956.083333333333,1.1123703193045584,1,5749.666666666667
29420,8,5421.0,4956.083333333333,1.0938072738889917,1,5749.666666666667
29420,9,5844.0,4956.083333333333,1.179156928354043,1,5749.666666666667
29420,10,6668.0,4956.083333333333,1.345417248163032,1,5749.666666666667
29420,11,5468.0,4956.083333333333,1.103290568829553,1,5749.666666666667
29420,12,5584.0,4956.083333333333,1.1266961478317892,1,5749.666666666667
29460,1,15533.0,17911.263157894737,0.8672196853494126,1,18031.333333333332
29460,2,18655.0,17911.263157894737,1.0415234166093668,1,18031.333333333332
29460,3,22497.0,17911.263157894737,1.2560253177947425,1,18031.333333333332
29460,4,20520.0,17911.263157894737,1.1456478428745218,1,18031.333333333332
29460,5,20302.0,17911.263157894737,1.1334767303137692,1,18031.333333333332
29460,6,16585.5,17911.263157894737,0.9259815934695604,1,18031.333333333332
29460,7,16713.5,17911.263157894737,0.9331279347896355,1,18031.333333333332
29460,8,16127.5,17911.263157894737,0.9004110909336671,1,18031.333333333332
29460,9,16480.5,17911.263157894737,0.9201193603554365,1,18031.333333333332
29460,10,18804.5,17911.263157894737,1.049870119948048,1,18031.333333333332
29460,11,18709.5,17911.263157894737,1.0445661947495548,1,18031.333333333332
29460,12,17982.5,17911.263157894737,1.0039772092831913,1,18031.333333333332
29540,1,3750.0,3754.4375,0.9988180652894075,2,3063.8333333333335
29540,2,3184.0,3754.4375,0.8480631253017263,2,3063.8333333333335
29540,3,3512.0,3754.4375,0.9354264120790398,2,3063.8333333333335
29540,4,5324.666666666667,3754.4375,1.418232868882933,2,3063.8333333333335
29540,5,3177.0,3754.4375,0.8461986649131861,2,3063.8333333333335
29540,6,3053.3333333333335,3754.4375,0.813259864715642,2,3063.8333333333335
29540,7,3154.6666666666665,3754.4375,0.8402501484354624,2,3063.8333333333335
29540,8,4166.333333333333,3754.4375,1.109709066493538,2,3063.8333333333335
29540,9,4123.0,3754.4375,1.098167168850194,2,3063.8333333333335
29540,10,4301.666666666667,3754.4375,1.1457553006719827,2,3063.8333333333335
29540,11,4269.666666666667,3754.4375,1.137232053181513,2,3063.8333333333335
29540,12,5418.333333333333,3754.4375,1.4431811245581616,2,3063.8333333333335
29700,1,5387.5,5852.55,0.9205389103894883,1,5291.0
29700,2,6115.0,5852.55,1.0448437006091362,1,5291.0
29700,3,7134.0,5852.55,1.218955839762155,1,5291.0
29700,4,6928.5,5852.55,1.1838429402568111,1,5291.0
29700,5,6561.5,5852.55,1.1211352316511605,1,5291.0
29700,6,5872.0,5852.55,1.0033233376904085,1,5291.0
29700,7,5691.5,5852.55,0.9724820804606539,1,5291.0
29700,8,5935.5,5852.55,1.0141733090704053,1,5291.0
29700,9,5159.5,5852.55,0.8815815328361142,1,5291.0
29700,10,6002.5,5852.55,1.0256213103689844,1,5291.0
29700,11,5143.0,5852.55,0.8787622489342253,1,5291.0
29700,12,4915.5,5852.55,0.8398903042263628,1,5291.0
30140,1,12540.0,11032.583333333334,1.1366331548217024,1,10205.666666666666
30140,2,10821.0,11032.583333333334,0.9808219591966221,1,10205.666666666666
30140,3,13304.0,11032.583333333334,1.2058825750995157,1,10205.666666666666
30140,4,12249.0,11032.583333333334,1.1102567395064618,1,10205.666666666666
30140,5,11023.0,11032.583333333334,0.999131360893112,1,10205.666666666666
30140,6,11220.0,11032.583333333334,1.0169875595773126,1,10205.666666666666
30140,7,10610.0,11032.583333333334,0.9616967920780113,1,10205.666666666666
30140,8,12909.0,11032.583333333334,1.1700795371286568,1,10205.666666666666
30140,9,10687.0,11032.583333333334,0.9686761184672673,1,10205.666666666666
30140,10,10604.0,11032.583333333334,0.961152948463264,1,10205.666666666666
30140,11,7592.0,11032.583333333334,0.6881434538601566,1,10205.666666666666
30140,12,8832.0,11032.583333333334,0.8005378009079167,1,10205.666666666666
30220,1,9797.0,13185.526315789473,0.7430116754814889,1,13278.166666666666
30220,2,11165.0,13185.526315789473,0.846761800219539,1,13278.166666666666
30220,3,13597.0,13185.526315789473,1.031206466420517,1,13278.166666666666
30220,4,13268.5,13185.526315789473,1.0062927851511825,1,13278.166666666666
30220,5,14520.0,13185.526315789473,1.1012074643249177,1,13278.166666666666
30220,6,14325.5,13185.526315789473,1.086456441472907,1,13278.166666666666
30220,7,13817.0,13185.526315789473,1.0478914280011975,1,13278.166666666666
30220,8,14681.0,13185.526315789473,1.1134178225725975,1,13278.166666666666
30220,9,13309.0,13185.526315789473,1.009364334896717,1,13278.166666666666
30220,10,14099.5,13185.526315789473,1.0693164354854805,1,13278.166666666666
30220,11,11705.5,13185.526315789473,0.8877537171938928,1,13278.166666666666
30220,12,10804.0,13185.526315789473,0.8193832950803314,1,13278.166666666666
30460,1,6254.111111111111,4555.84,1.3727679442454326,5,7629.2307692307695
30460,2,6559.777777777777,4555.84,1.4398613159763682,5,7629.2307692307695
30460,3,8916.0,4555.84,1.9570485355060756,5,7629.2307692307695
30460,4,5419.555555555556,4555.84,1.1895842601047348,5,7629.2307692307695
30460,5,3665.0,4555.84,0.8044619653016787,5,7629.2307692307695
30460,6,3764.6666666666665,4555.84,0.8263386481234342,5,7629.2307692307695
30460,7,4628.111111111111,4555.84,1.0158633997486985,5,7629.2307692307695
30460,8,5545.222222222223,4555.84,1.2171679036626006,5,7629.2307692307695
30460,9,6039.1,4555.84,1.3255733300554893,5,7629.2307692307695
30460,10,11909.5,4555.84,2.0,5,7629.2307692307695
30460,11,9600.5,4555.84,2.0,5,7629.2307692307695
30460,12,10808.4,4555.84,2.0,5,7629.2307692307695
30700,1,4623.0,5294.988095238095,0.8730897816668503,3,3478.75
30700,2,5125.25,5294.988095238095,0.9679436304321921,3,3478.75
30700,3,6130.0,5294.988095238095,1.1576985424221917,3,3478.75
30700,4,5133.75,5294.988095238095,0.9695489220489276,3,3478.75
30700,5,6483.75,5294.988095238095,1.224507002353978,3,3478.75
30700,6,7094.125,5294.988095238095,1.3397811047733819,3,3478.75
30700,7,7850.0,5294.988095238095,1.482534022514552,3,3478.75
30700,8,7868.5,5294.988095238095,1.4860278925039176,3,3478.75
30700,9,7486.0,5294.988095238095,1.41378976975082,3,3478.75
30700,10,5218.0,5294.988095238095,0.9854601948383354,3,3478.75
30700,11,4507.0,5294.988095238095,0.8511822725443422,3,3478.75
30700,12,5267.5,5294.988095238095,0.9948086577828539,3,3478.75
30780,1,8902.0,8280.933333333332,1.0749995974688844,1,7625.0
30780,2,7964.0,8280.933333333332,0.9617273415234998,1,7625.0
30780,3,14909.0,8280.933333333332,1.8004009209911929,1,7625.0
30780,4,9045.0,8280.933333333332,1.0922681823304943,1,7625.0
30780,5,7946.0,8280.933333333332,0.9595536734989616,1,7625.0
30780,6,7732.0,8280.933333333332,0.9337111758738952,1,7625.0
30780,7,7569.0,8280.933333333332,0.9140274043183539,1,7625.0
30780,8,8604.0,8280.933333333332,1.039013315729306,1,7625.0
30780,9,8092.0,8280.933333333332,0.9771845363646611,1,7625.0
30780,10,9180.5,8280.933333333332,1.1086310721818797,1,7625.0
30780,11,6501.0,8280.933333333332,0.7850564348624149,1,7625.0
30780,12,6044.0,8280.933333333332,0.7298694189060815,1,7625.0
30980,1,3474.0,4802.8125,0.7233261760687097,1,4957.333333333333
30980,2,4554.0,4802.8125,0.9481944173335936,1,4957.333333333333
30980,3,7396.0,4802.8125,1.5399310299954454,1,4957.333333333333
30980,4,5714.0,4802.8125,1.1897195653588393,1,4957.333333333333
30980,5,4998.0,4802.8125,1.0406402498536014,1,4957.333333333333
30980,6,4595.0,4802.8125,0.9567310820482791,1,4957.333333333333
30980,7,5350.0,4802.8125,1.1139306395991933,1,4957.333333333333
30980,8,4713.0,4802.8125,0.9813000195198126,1,4957.333333333333
30980,9,3915.0,4802.8125,0.815147374585204,1,4957.333333333333
30980,10,6002.0,4802.8125,1.2496844296961416,1,4957.333333333333
30980,11,4170.0,4802.8125,0.8682412648838571,1,4957.333333333333
30980,12,3938.5,4802.8125,0.8200403409460603,1,4957.333333333333
31080,1,8848.166666666666,10645.852760736196,0.8311374265197696,11,10857.842105263158
31080,2,7553.692307692308,10645.852760736196,0.7095431880808715,11,10857.842105263158
31080,3,9344.615384615385,10645.852760736196,0.8777704890941187,11,10857.842105263158
31080,4,10873.214285714286,10645.852760736196,1.0213568166015445,11,10857.842105263158
31080,5,12085.4,10645.852760736196,1.1352214117194173,11,10857.842105263158
31080,6,12765.866666666667,10645.852760736196,1.1991398860737075,11,10857.842105263158
31080,7,12902.375,10645.852760736196,1.211962563260903,11,10857.842105263158
