site_client_id,location_id,client_id,street,city,zip,new_operational_start_date,quarter,current_count,previous_count,yoy_percent_change,location_match_source
567,d7d01dadb7cb658b9e88309ffcdf37fd0ac09bf4b2798c341a36eaaa375a144a,AQUA SPLASH,3945 FLT SHLS PKWY,DECATUR,30034-4102,,2025,62622.00,81502.00,-23.17,chem
572,3b763aa0d81a1a4f83ba5becf01fe8b948bd6682e2cfd2236d4ccff9505403f4,MAGNOLIA,1206 S GLENBURNIE RD,NEW BERN,28562-2611,,2025,56157.00,63405.00,-11.43,chem
579,1,Googie,8016 Santa Fe Springs Rd.,Whittier,90602,,2025,252206.00,237710.00,6.10,site_client
580,1,Grand Prix Car Wash,3080 San Pablo Dam Rd,San Pablo,94803,,2025,22965.00,23900.00,-3.91,site_client
581,b4e1ff394b3228e09d5e27070e0e2aedf531ec9db8f02815d0c676ed6d0c33f9,7-ELEVEN,755 FISH CRK THOROUGHFARE,MONTGOMERY,77316-6837,,2025,79653.00,60814.00,30.98,chem
582,1,Great North Auto Wash,2701 N Lincoln Rd,Escanaba,49829,,2025,80988.00,71976.00,12.52,site_client
583,1,Green Ocean Car Wash,187 Teaticket Hwy,Falmouth,02536,,2025,107218.00,99077.00,8.22,site_client
585,4c1f2babd7f070cecd270063eb785143ac0c24d1c2e39de9cfbec335359cdf40,TIDAL WAVE,1380 BOWENS ML RD SW,DOUGLAS,31533,,2025,153832.00,129828.00,18.49,chem
587,6701101d293857cbde99305a0a462bb0d9c73238b00834a149310dfa053178d0,FAST EDDIES CAR WASH,3383 MILLER RD,FLINT,48507,,2025,130181.00,133901.00,-2.78,chem
588,1,Grime Scene,513 TX-114,Levelland,79336,,2025,156522.00,149959.00,4.38,site_client
589,6b5411dd26bd6e15c5c6ce7f2019bd264352ebd9d10a50a72a0cdd75d53c8ec4,ZIPS,4747 US HWY 80 E,SAVANNAH,31410,,2025,103486.00,115185.00,-10.16,chem
590,1,Gwatzilla Car Wash,1701 T P White Dr,Jacksonville,72076,,2025,97103.00,94046.00,3.25,site_client
591,1,H2GLO CAR WASH,1905 Electric Rd,Cave Spring,24018,,2025,178825.00,164868.00,8.47,site_client
592,1,H2O Auto Spa,2545 HYLAN BLVD,STATEN ISLAND,10306,,2025,73553.00,69827.00,5.34,site_client
593,5,Haffners,2221 Main St,Tewksbury,01876,,2025,37828.00,39849.00,-5.07,site_client
594,2,Haffners,469 Haverhill St,Lawrence,01841,,2025,106346.00,98502.00,7.96,site_client
595,4a28412267b956b40c019200ec0d5d2626716a73b4d63cb5b1d25bb4f2fc7cbe,ZIPS,1402 S CANNON BLVD,KANNAPOLIS,28083-6249,,2025,119669.00,112222.00,6.64,chem
596,6,Haffners,96 Pleasant Valley St,Methuen,01844,,2025,92597.00,86513.00,7.03,site_client
597,10,Haffners,215 Lowell Rd,Hudson,03051,,2025,71782.00,72993.00,-1.66,site_client
599,1,Haffners,69 Parker St,Lawrence,01843,,2025,297558.00,275306.00,8.08,site_client
600,3,Haffners,330 S Broadway,Lawrence,01843,,2025,110402.00,108306.00,1.94,site_client
601,f4e73fd50e2a62671dea7fb0a7606b895ef02ba186990d9387db9998a77660dc,AQUA SPLASH,5559 MEMORIAL DR,STONE MOUNTAIN,30083-3262,,2025,32356.00,45911.00,-29.52,chem
602,8,Haffners,73 Plaistow Rd,Haverhill,01830,,2025,89807.00,87454.00,2.69,site_client
603,7,Haffners,1150 Bridge St,Lowell,01850,,2025,100461.00,86862.00,15.66,site_client
604,dd42448616741bf120c1fea674cb5969f04a12c60f493a2f1c991ac8fb632b82,CALIBER CAPITAL,1090 INDUSTRIAL PKWY B,SARALAND,36571-3720,,2025,79148.00,88640.00,-10.71,chem
605,a7a6cd72a75b1289bb75b0a4400cfad26a1d49049eb7bb4232fbd9fa962958e6,FAST EDDIES CAR WASH,16836 MARSH RD,HASLETT,48840-8948,,2025,137509.00,137998.00,-0.35,chem
607,b57a6df4138714811200708c4a853bb5fa74f7f0f953a702aa7b76b3ac1c5743,ZIPS,220 S HALL RD,ALCOA,37701-2642,,2025,62982.00,80668.00,-21.92,chem
608,ad76d97cf70a4661c4ea87459302877e93d782d3b23958caf1e5bfd1219783c2,ZIPS,1822 US HWY 74A BYP,FOREST CITY,28043,,2025,102525.00,106502.00,-3.73,chem
612,d4f8f33c23b2071bf8378444edd723ca67b846d833a0224299febf8472d5e505,ZIPS,4651 LITTLE RD,ARLINGTON,76017-1039,,2025,140684.00,159323.00,-11.70,chem
616,1,Happy Car Wash 2,527 NW North Albany Rd,Albany,97321,,2025,54885.00,49441.00,11.01,site_client
618,1,Havasu Express,108 N Lake Havasu Ave,Lake Havasu City,86403,,2025,59314.00,30504.00,94.45,site_client
619,4814f5f1fa940dc1ef0eaad25aaf7bbe686080d7937a0790ddd4d5d269f892bc,ZIPS,2116 E MAIN ST,LINCOLNTON,28092,,2025,210524.00,189389.00,11.16,chem
620,8,Heroes Car Wash,1420 E Innes St,Salisbury,28146,,2025,291959.00,259298.00,12.60,site_client
621,d26b8971f2a43626dd3684f0410730779bedc5e3bb6218e5e5aafaa2e31c651b,TIDAL WAVE,106 OLD LEESBURG RD,LEESBURG,31763-5016,,2025,90053.00,86342.00,4.30,chem
623,3,Heroes Car Wash,2000 Hendersonville Rd,Asheville,28803,,2025,223095.00,217168.00,2.73,site_client
626,9,Heroes Car Wash,1370 NW Maynard Rd,Cary,27513,,2025,236472.00,204379.00,15.70,site_client
627,1,Hippo Car Wash,510 W Bosanko Ave,Coeur d'Alene,83815,,2025,103900.00,102971.00,0.90,site_client
628,bf16a36b459f9c63263ffe071caecd0487831417e23ea1a18d857956497b61da,TIDAL WAVE,129 BENJAMIN H HL DR W,FITZGERALD,31750,,2025,190718.00,162672.00,17.24,chem
629,1,Hitech Autocare,1675 Ave Victor M Labiosa,San Juan,00926,,2025,60818.00,50411.00,20.64,site_client
631,61ce77b8c3e1e4f5e767512a5c163e264587d12276d308103b4246570e043523,ZIPS,3399 N WHITE SANDS BLVD,ALAMOGORDO,88310,,2025,71549.00,65709.00,8.89,chem
633,1,IKO Car Wash,4450 S Pine Island Rd,Davie,33328,,2025,78084.00,70910.00,10.12,site_client
634,1,Imperial Car Wash,8795 Little Rd,New Port Richey,34654,,2025,104029.00,109551.00,-5.04,site_client
637,1,International Auto Spa,4975 Clark Rd,Sarasota,34233,,2025,115767.00,127664.00,-9.32,site_client
642,1,Jammin Car Wash,21356 Walmart Way,Lutz,33548,,2025,172396.00,191790.00,-10.11,site_client
643,1,Jc Auto Wash,701 S Dewey St,North Platte,69101,,2025,7988.00,9109.00,-12.31,site_client
644,1,Jet Express Car Wash,1501 S Main St,Blacksburg,24060,,2025,45697.00,56485.00,-19.10,site_client
645,1,Jet Express Franklin,1121 Georgia Rd,Franklin,28734,,2025,131424.00,111042.00,18.36,site_client
646,6fc2affc9765516ce6e577023f4dcbdb64090e26c46ab63d7ec949564b3fc6d8,ZIPS,7900 HWY 107,SHERWOOD,72120-3864,,2025,31088.00,36100.00,-13.88,chem
648,1,Jimmy Suds Car Wash,935 S Kipling Pkwy,Lakewood,80226,,2025,141837.00,152689.00,-7.11,site_client
649,1,JJ Express Car Wash,2185 US-70,Thatcher,85552,,2025,68422.00,97971.00,-30.16,site_client
650,3,JJscarwash,121 Maple Leaf Dr,League City,77573,,2025,237883.00,228247.00,4.22,site_client
651,4,JJscarwash,404 FM 517 W,Dickinson,77539,,2025,256607.00,239557.00,7.12,site_client
652,1,JJscarwash,2221 W Parkwood Ave,Friendswood,77546,,2025,123436.00,117402.00,5.14,site_client
653,9e3a44dc6ff5dfc18b8a588ca22a53897270cd83c1274bf77589eb27a5cedfba,SPINX COMPANY,2801 HWY 52,MONCKS CORNER,29461,,2025,95636.00,96142.00,-0.53,chem
654,54fd71d4d087cd95d8cf1d4a29ae9e6c5cd3b8df227e9d56ab7b9a0a3ac75ce1,TIDAL WAVE,1005 ROBERTS BR PKWY,COLUMBIA,29203,,2025,156768.00,153715.00,1.99,chem
655,58f9b08606c645d12144f97e462a21e8f128301ce44145d6a4d95b5a00f78841,TIDAL WAVE,6700 PEAKE RD,MACON,31210-2088,,2025,128038.00,127129.00,0.72,chem
656,1,Jules Car Wash,10060 US-301,Riverview,33569,,2025,155277.00,158528.00,-2.05,site_client
657,2,Jules Car Wash,654 W Brandon Blvd,Brandon,33511,,2025,48418.00,54103.00,-10.51,site_client
660,1850996c9b28ffdecdfa1b80b7dd1d1199cd3c4f5f5dee20847d86c30c8d0ff9,JACK ANTHONY INDUSTRIES,1206 N TEXAS ST,FAIRFIELD,94533-5641,,2025,236603.00,235586.00,0.43,chem
661,1,Kind Car Wash,3106 N National Rd,Columbus,47201,,2025,198388.00,181190.00,9.49,site_client
663,1,Kiwi Car Wash,4915 20th St,Vero Beach,32966,,2025,363083.00,373193.00,-2.71,site_client
665,1,Koala Car Wash,1560 Lexington Rd,Athens,30605,,2025,58871.00,70093.00,-16.01,site_client
666,1,Kuhnsville Car Wash,5627 Tilghman St,Allentown,18104,,2025,79282.00,77741.00,1.98,site_client
667,1,Kwik Car Wash,4000 Catnip Hill Rd,Nicholasville,40356,,2025,9852.00,7892.00,24.84,site_client
668,9021c4f308fc258dcc0a599e1fce444ba96ce544d455a70f2e8f200783697b1c,SUMMIT WASH HOLDINGS,45650 US HWY 27,DAVENPORT,33897,,2025,62675.00,48694.00,28.71,chem
669,1,LA Xpress Car Wash,444 North Franklin Street,Lancaster,17602,,2025,34400.00,33203.00,3.61,site_client
671,51aac65a103ffd36a5d1ce833b29765ffe744d02400ead1110e76b65ed24faf3,SOAPY JOES,6675 EL CAJON BLVD,SAN DIEGO,92115-2802,,2025,224992.00,206970.00,8.71,chem
672,1,Lakes Edge,7916 Bradley Long Dr,Sherrills Ford,28673,,2025,114091.00,90650.00,25.86,site_client
673,1,Lathrop Arco Car Wash,2050 Crestwood Ave,Manteca,95336,,2025,142682.00,146530.00,-2.63,site_client
675,37cd421c1b091ed6e3b561065c2ce760212eab64e33ba6b6f95b5c70d1fd09d9,BIG DANS,10615 FL 64,BRADENTON,34212,,2025,247661.00,229835.00,7.76,chem
676,1,Legacy Express Wash,2583 E 5th Ave,Columbus,68601,,2025,156361.00,141474.00,10.52,site_client
678,1,Lexington Auto Spa,1124 Winchester Rd,Lexington,40505,,2025,44904.00,40119.00,11.93,site_client
681,1,Lightning Fast,2045 W Oaklawn Rd,Pleasanton,78064,,2025,47602.00,50713.00,-6.13,site_client
684,a63c9fea97ecb53377c40e7ea77e68ce5f1c56e0d8e5f1f2229c1b5b0f8864d4,ZIPS,8301 COLERAIN AVE,CINCINNATI,45239,,2025,22073.00,24864.00,-11.23,chem
686,1,Liquid Sunshine,4132 Southside Blvd,Jacksonville,32256,,2025,22575.00,55577.00,-59.38,site_client
687,1,Local Car Wash,331 W Loudon St,Chambersburg,17201,,2025,31855.00,32239.00,-1.19,site_client
689,2,Lonestar Suds Express,12606 Indiana Ave,Lubbock,79423,,2025,303787.00,289464.00,4.95,site_client
691,0d27b5f491d6090964b28c75fcb5b87fc40c5d2ca21ec9d6d9c6e7a958c3f7b7,CALIBER CAPITAL,121 RIV BND DR,GRANITE FALLS,28630,,2025,88295.00,74049.00,19.24,chem
692,5dbdfac6ee0984932b4fffa8d39e3940f0c05cbbe1b901bb6e3d32757a4c4305,TIDAL WAVE,4915 LANIER ISS PKWY,BUFORD,30518,,2025,163438.00,171867.00,-4.90,chem
693,1,Louisville Honda World,1 Swope Autocenter Dr,Louisville,40299,,2025,28754.00,38714.00,-25.73,site_client
694,d8d2314af1e60312bd3b47fefe2fb3c016ca601697f5a62cfc94a623a341f8aa,TIDAL WAVE,312 19TH AVE SE,WILLMAR,56201-5300,,2025,59385.00,49980.99,18.82,chem
701,b41443649b82a0a8a3005cb408d8d018f42e9dc3b64f18ba4235b3e3f0a4f5a2,TIDAL WAVE,2226 S LOOP 256,PALESTINE,75801-4702,,2025,140949.00,134218.00,5.01,chem
703,fa21a3e0b234eeab17ab3c2571da7a4918ee1914355d0cd06cdd4f491cedcf1f,ZIPS,11399 S REDWOOD RD,SOUTH JORDAN,84095-8212,,2025,242298.00,263752.00,-8.13,chem
706,82aaf890d1f7acd68620411b7d5ef84793e8e4797a4c018c73f9d21eb1941d7b,ZIPS,3402 KNICKERBOCKER RD,SAN ANGELO,76904-6805,,2025,131038.00,139169.00,-5.84,chem
708,39643ccc27589d60a4b310522498659298c3f7763a788a54dc0c83062e752991,ZIPS,8660 YOUREE DR,SHREVEPORT,71115-2529,,2025,1793.00,8666.00,-79.31,chem
710,a508933acbc59d5870a52903c92848ec2a162b68b1f6c639ebb67a4d9edf0c5e,ZIPS,3008 S CONGRESS AVE,BOYNTON BEACH,33426-9011,,2025,181076.00,202482.00,-10.57,chem
711,f78c92c6a9dc3e35f3eec7b9dd22337354d2f138cd190a25fa7eaaf97b726353,ZIPS,8242 FM 78,CONVERSE,78109-1055,,2025,8888.00,22457.00,-60.42,chem
714,49a5a9bc3811cbdb231b148522813c9c589529433c28097eb2520c52df985697,TIDAL WAVE,10760 PARALLEL PKWY,KANSAS CITY,66109-3647,,2025,173537.00,148511.00,16.85,chem
716,432db32d741c98039fbace25028ed658622a3d9a021bfc0c8f69318d8dee3814,TIDAL WAVE,1409 PACKER XING,RICHMOND,23235,,2025,128581.00,100591.00,27.83,chem
718,479d9a2f9b3474cd822d25a3d57b9758da484c66cfc6701d97e6854db70aa447,GATE EXPRESS,3011 INTERNATIONAL GOLF PKWY,SAINT AUGUSTINE,32092-0032,,2025,7870.00,8391.00,-6.21,chem
722,9ef8af12f8c2e1516301312721c0257cb8fa2cc3ac4bc4eb796e75d22d61dc65,ZIPS,5211 UNIVERSITY PKWY,WINSTON SALEM,27106-6087,,2025,58389.00,68067.00,-14.22,chem
725,5735bfef761b612717b0297ac95be2eb92749c5c070a8cb36720334d2afbfd70,ZIPS,4102 CLEMSON BLVD,ANDERSON,29621-1108,,2025,29509.00,43877.00,-32.75,chem
729,74184008f29dfd516b3ac3d7d61fe688feaf36b75199e6aa83a19821433234cc,TIDAL WAVE,2101 N LOCUST AVE,LAWRENCEBURG,38464-4461,,2025,124003.00,105680.00,17.34,chem
730,af2e217c382e6d76e4d0c63fad38c0e79d25cc597e0c56b98b0d9a3ed555cba7,ZIPS,11355 GRAVOIS RD,SAINT LOUIS,63126-3623,,2025,6452.00,11876.00,-45.67,chem
731,7b4e4e15d0127b9b87c65f4a293cc0054262e6944746850e3bac202bcbad9997,TIDAL WAVE,2709 17TH AVE CONNECTOR,SPRINGFIELD,37172-4204,,2025,98175.00,91708.00,7.05,chem
733,e89702b94652dab1f5fcb5eeb14fc3bd807b7092658ebf4d54d3c977ed113229,CALIBER CAPITAL,812 FL 19,PALATKA,32177,,2025,101137.00,93183.00,8.54,chem
737,7f7e95ad40f76b0e84177a6138de6a510fcca8b82f000478cf45e3d5e8638b02,TIDAL WAVE,3915 JILES WAY,KENNESAW,30144-1220,,2025,132060.00,145527.00,-9.25,chem
740,18e4a93ed083008fd30a508831a34b97f0f9c02fe7240eb5632a8e24e13e0b5f,TIDAL WAVE,1005 LK JOY RD,WARNER ROBINS,31088-3007,,2025,147133.00,157771.00,-6.74,chem
745,9b41508ae23b54278755aefe4483a04d06835fa434dca6f0fd125acd8d099825,TIDAL WAVE,391 ASHEVILLE HWY 64,BREVARD,28712-4647,,2025,129778.00,124144.00,4.54,chem
752,06e566be3ade56c0dcf1ad5d480ba24d5d4f32a4995ae07b9895cfaad050123c,RISING TIDE CAR WASH,7201 N STATE RD 7,POMPANO BEACH,33073-4526,,2025,198600.00,153936.00,29.01,chem
754,4cef32eba579290547d0f3f985c813d2ded6498f6afc43340f4fcaca01ec687b,TIDAL WAVE,417 N HWY 52,MONCKS CORNER,29461-3923,,2025,148226.00,148605.00,-0.26,chem
756,533e2ec19a447978f0b944b06e2685ef7183e7885da10508edac705bc373816b,TIDAL WAVE,153 W PIN LN,MORRISTOWN,37814-0601,,2025,69011.00,44539.00,54.95,chem
758,c0642db5a261a0e611926811c2a42667c8f1b6af6e0eddfcde34b01f6e07436c,ZIPS,150 W 7200 S,MIDVALE,84047-3727,,2025,150862.00,170850.00,-11.70,chem
760,e226015e704daef54c7a9d4c47e2ccaac8dd6a275e539ffe504b0cbec463884c,ZIPS,125 ATHENS HWY UNIT 78,LOGANVILLE,30052-2229,,2025,76533.00,84554.00,-9.49,chem
762,e2fb96e2d2cbd8b7d65a79ffa67bfa7c235c8158e4607c976bd83f7f2d3de231,GATE EXPRESS,11350 BAYMEADOWS RD,JACKSONVILLE,32256-7186,,2025,6400.00,4893.00,30.80,chem
766,c6627a03fc67c6677a15f5c492e8302d346ab1991df693865b64bb990539b827,RACEWAY CARWASH,78992 HWY 111,LA QUINTA,92253-2047,,2025,70474.00,65170.00,8.14,chem
767,b09df26c861d27ee288bc045a011f9e5ae9ea43452e2f3f54de7b05ea9e12cbe,TIDAL WAVE,1690 E LAMAR ST,AMERICUS,31709-5556,,2025,159028.00,152280.00,4.43,chem
776,979bda17555c82de6227961b37b1b25471f83cc78159b9e500a5d12d32f71188,ZIPS,9430 PAGE AVE,SAINT LOUIS,63132-1539,,2025,175540.00,140731.00,24.73,chem
777,8feb3dd15327fc4010f69c38192a2f5e03aa471ced6e6d0d58ce6a2e4584a35f,SOAPY JOES,9650 MIRAMAR RD,SAN DIEGO,92126-4530,,2025,265413.00,243358.00,9.06,chem
779,653de86f99903d571cef4a16172b40c68f12929ea4b9f48d559aa82493cd108d,TIDAL WAVE,4790 ELM SPGS RD,SPRINGDALE,72762,,2025,78160.00,86471.00,-9.61,chem
780,92ddb6f87be7265e18fdb4896eb62ffa1ad8a269c657bd79ab4401ed0506b236,ZIPS,12167 MONTGOMERY RD,CINCINNATI,45249-1766,,2025,46932.00,66622.00,-29.55,chem
781,37b84b6b940396a07b52135529c5596f99ba05d0f217b406c68616ce3474833a,ZIPS,40091 HWY 441 S,COMMERCE,30529-6656,,2025,135544.00,136496.00,-0.70,chem
785,d324f2d437203843cfba5e78578febee82c24fad0694103d73c3048d1d2393a9,SOAPY JOES,8455 JAMACHA RD,SAN DIEGO,92114,,2025,336202.00,320320.00,4.96,chem
786,33778eea5665c841efdcb6dfdb1608a366b6801e573708986d5bd24f006c6429,ZIPS,693 S WILLOW AVE,COOKEVILLE,38501-3801,,2025,61558.00,59559.00,3.36,chem
788,46760d759512aafebb024878b96572731b8b161492cda2f292fa831a6c212971,CALIBER CAPITAL,1607 BENNING DR,COLUMBUS,31903-2701,,2025,67467.00,65249.00,3.40,chem
797,d0a76d6065ff69071ff71b513872c870773850242bf4c3a1adebca79d3486105,ZIPS,3701 SOUTHERN MNR DR,SAINT LOUIS,63125,,2025,10215.00,17638.00,-42.09,chem
799,d8a4377be998f582d87b787b6fd9de449cf4c98043553c10e2cdaac56020fdd8,TIDAL WAVE,15370 MAYBERRY DR,ATHENS,35613,,2025,62957.00,66183.00,-4.87,chem
805,6b71762b0977242aa29849c5cc03f98f6bd71ccb090a6f3a9a83eebc62f3f9fd,ZIPS,3601 CALUMET AVE,MANITOWOC,54220-5431,,2025,2773.00,6774.00,-59.06,chem
813,4e8c2a95dc4663462119412e677f7631675bf954b33ca560e4337b7042f1532c,SPINX COMPANY,4283 CALHOUN MEMORIAL HWY,EASLEY,29640-9034,,2025,54759.00,53352.00,2.64,chem
816,4281a2cf48fef1600841e55e6823d282afb5a1470d191bfdd8742b9595a74485,BLUE WAVE EXPRESS,902 KATY FT BND RD,KATY,77494-2054,,2025,165480.00,154349.00,7.21,chem
820,cb7369abf365866e550e6d154c81778d4865d0ae850eee49a04753079beff56f,ZIPS,2121 S MAIN ST,WAKE FOREST,27587-1637,,2025,27253.00,30169.00,-9.67,chem
821,2870fb020edb34d83055a99d31fce6f39baf69af9a4b71a37e1a7b415c429798,TIDAL WAVE,897 W OGLETHORPE HWY,HINESVILLE,31313-4404,,2025,195137.00,215397.00,-9.41,chem
828,641e9217e8f8a50df7a665394c7fc7409a18eddf020917aba10beeedec833f66,TIDAL WAVE,201 GRANDVIEW DR,SUMMERVILLE,29483-6942,,2025,122178.00,135117.00,-9.58,chem
829,914fe62c5e9cb1c695b4320fdc8954ce4a7be4c544bbfedd6ffa7779e7ffd5dc,ZIPS,620 S BOWMAN RD,LITTLE ROCK,72211-3614,,2025,22124.00,29163.00,-24.14,chem
830,1fa8b5b883cfc51c2a134b1ad2a0b44839381cfc35f9b673b1c1a913fcd312a9,TIDAL WAVE,2600 9TH AVE SE,WATERTOWN,57201-7193,,2025,54103.00,58731.00,-7.88,chem
832,0ef5c07ecedfb357bb3bf4763c7bcbb262cf3bd65b45a3eed3c71e1e68ac8074,ZIPS,2910 KITTY LN,SHREVEPORT,71107-4097,,2025,12350.00,25010.00,-50.62,chem
833,f297cb4396a6fd3e85bcec5f916c8854ec18726de1f5513bed7dd9e9eedbbd9c,RACEWAY CARWASH,8778 W THUNDERBIRD RD,PEORIA,85381-4884,,2025,70252.00,61437.00,14.35,chem
834,fa5e63a37cf66cb6aee2dae2c07ba2d3887a612cca4929399a27b9a2ca126520,TIDAL WAVE,2635 WHITE BEAR AVE N,SAINT PAUL,55109-5110,,2025,126907.00,115997.51,9.40,chem
836,f152c9c715c6f385fcf40a72f49fe1aca3d4af4832dd7c626f167f1ec6cdc508,ZIPS,3955 ASHLEY PHOSPHATE RD,NORTH CHARLESTON,29418-8583,,2025,2137.00,7196.00,-70.30,chem
837,c796ce3f26bb0a54ad8010e8ab1d18fbe7ca28166a36f05ef702089ebba3aedf,ZIPS,600 E BOUGHTON RD,BOLINGBROOK,60440-2202,,2025,447214.00,437777.00,2.16,chem
841,5b16f065cdb8b1e5e82f5f1cc1aeae63a9c52990bebd9468a0a510e8e830bf14,TIDAL WAVE,3051 10TH AVE S,GREAT FALLS,59405-3444,,2025,74590.00,71020.00,5.03,chem
845,0aa6f3357157f1e995bf093773b871892cd4bf8e1de39f2902030b6b2cd73331,ZIPS,9191 HWY 142 N,COVINGTON,30014-1592,,2025,33932.00,66973.00,-49.33,chem
849,a76b539ceda0691ed41eb320fc5b86202c1726e4e644c96a4e1ab63e19964698,RACEWAY CARWASH,4119 E THOMAS RD,PHOENIX,85008-7515,,2025,126635.00,115230.00,9.90,chem
850,12,Mach 1 Express Wash,2210 S Harper Rd,Corinth,38834,,2025,117169.00,105611.00,10.94,site_client
851,6,Mach 1 Express Wash,157 Plaza Dr,Forest City,28043,,2025,120182.00,118330.00,1.57,site_client
853,13,Mach 1 Express Wash,20945 N Dupont Blvd,Georgetown,19947,,2025,43185.00,47553.00,-9.19,site_client
855,1f6dc1b6767cf77800ea8cf5c3dabde8b02a263762054c6f50830671e053ee0a,ZIPS,1251 N GARY AVE,CAROL STREAM,60188,,2025,429360.00,404204.00,6.22,chem
856,5,Mach 1 Express Wash,5201 NJ-70,Pennsauken Township,08109,,2025,71629.00,83882.00,-14.61,site_client
857,15,Mach 1 Express Wash,155 Plaza Blvd,Madison,35758,,2025,38732.00,37524.00,3.22,site_client
858,1,Mach 1 Express Wash,1559 Rome Hwy,Cedartown,30125,,2025,80208.00,81824.00,-1.97,site_client
860,0974bcd87764e9bc48cbcb78f1a72eb87d5e870f107898fcd9037d8622597fc0,ZIPS,6102 STACY RD,MCKINNEY,75070-1996,,2025,153983.00,167607.00,-8.13,chem
861,10,Mach 1 Express Wash,9 Hillview Ave NE,Cartersville,30121,,2025,55102.00,60853.00,-9.45,site_client
862,06caa873c5222d9daaa1402821603fbb16732843f2d1c4a45c592c91e6118296,CALIBER CAPITAL,3975 GRAPEVINE ML PKWY,GRAPEVINE,76051-1944,,2025,125583.00,138462.00,-9.30,chem
863,9,Mach 1 Express Wash,1624 Old Monrovia Rd NW,Huntsville,35806,,2025,67503.00,69732.00,-3.20,site_client
864,4,Magic Brush,4550 Barranca Pkwy,Irvine,92604,,2025,119505.00,107430.00,11.24,site_client
865,3,Magic Brush,2122 W Highland Ave,San Bernardino,92407,,2025,23415.00,28228.00,-17.05,site_client
866,2,Magic Brush,27503 McCall Blvd,Menifee,92585,,2025,58599.00,61472.00,-4.67,site_client
867,1,Magic Brush,22330 Cactus Ave,Moreno Valley,92553,,2025,14907.00,14576.00,2.27,site_client
869,c33e1e9a31eead7211fe696a2769323bd35761b86e805496979b016348cdd920,ZIPS,2300 BATTLEGROUND AVE,GREENSBORO,27408-5421,,2025,57203.00,56158.00,1.86,chem
870,1,Magic City Car Wash,619 N Broadway,Minot,58703,,2025,82287.00,79560.00,3.43,site_client
877,b3c141d60a4599deccc8399bfb00f8c4fe5cf01a6131c2c249a0db02cd4f2acb,RACEWAY CARWASH,1025 N 51ST AVE,PHOENIX,85043-5562,,2025,93328.00,118972.00,-21.55,chem
880,e0c1299932d8a22736345f8d3410ae9744fc21585e4611d12c66aad9b4b0ac3c,TIDAL WAVE,712 HWY 76,WHITE HOUSE,37188-9207,,2025,109863.00,95854.00,14.61,chem
881,9b0e3a13b7be78c7294f9f6e93ad55c1c0e7fe82cdaca36cd6f7c853236c95e1,ZIPS,797 SW WILSHIRE BLVD,BURLESON,76028-5710,,2025,17074.00,23518.00,-27.40,chem
882,bc42863e6c5cfbd9ba663695017f026b1f7b2e37de8f608562c411681798d7fd,CALIBER CAPITAL,3236 ALTA MERE DR,FORT WORTH,76116-5207,,2025,158469.00,183659.00,-13.72,chem
885,df15a09789161b05699b15caf863bd93b7bad938b023289e8b45e6dd6dde195e,RUTTERS FARM STORES,369 LEWISBERRY RD,NEW CUMBERLAND,17070,,2025,438.00,1707.00,-74.34,chem
888,7d1dc2702c7d347248e503c812f829c26a970c3692167e9245347f0254e8fc0c,TIDAL WAVE,3933 PORTSMOUTH BLVD,CHESAPEAKE,23321-3660,,2025,94091.00,94615.00,-0.55,chem
891,a139a5fb815638093c9c1fcd1f27dbebfa256f1fae4cf9a76efd52f8f227610d,CALIBER CAPITAL,2011 S CROATAN HWY,KILL DEVIL HILLS,27948,,2025,81220.00,85201.00,-4.67,chem
892,ccdf0f9bd77298a37c2444b4e6a011fd4f53226c3c1df1e528964dff56c98a10,ZIPS,7365 KINGSTON PIKE,KNOXVILLE,37919-5608,,2025,50538.00,59230.00,-14.67,chem
893,2ccfdabe50f7f069210b9299351c8e82f3dfff901f4974e1abb3c2b5f294056a,ZIPS,102 S ILLINOIS AVE,OAK RIDGE,37830-6201,,2025,52362.00,59598.00,-12.14,chem
894,d4eaa40558ef3cb965750695ec021c62719b9275f68dc3043a0fb9c3af3afc0b,ZIPS,100 E MCLEROY BLVD,FORT WORTH,76179-1648,,2025,24695.00,30953.00,-20.22,chem
896,2720c1e402091335f0430a2acd7138853db729ab7d2016140b2e08af48e99172,TIDAL WAVE,3665 BLACK DECKER RD,FAYETTEVILLE,28306,,2025,153996.00,146813.00,4.89,chem
897,f0cc423bbebf23fab69a71bff8d2d6e1e95723144f409e6ec167db3edce36254,TIDAL WAVE,3898 BRIAN JORDAN PL,HIGH POINT,27265-8043,,2025,168651.00,158895.00,6.14,chem
906,64b1cd7614f1359d5b435b9f6ace1d8a3838b2ac475daaa41ab86c1a17466450,ZIPS,4831 POPLAR AVE,MEMPHIS,38117-5146,,2025,22904.00,30897.00,-25.87,chem
907,e0f58a4eb5d81c2532f38fc0f4518f4a7a0031f1e72cc7613940a95845828e8f,ZIPS,9500 DIXIE HWY,LOUISVILLE,40272-3343,,2025,72036.00,61222.00,17.66,chem
909,694c611f4d0468c3b7763b9f809bda5ff2fb03fb05009b9c696f93fd6bc59f55,CALIBER CAPITAL,150 N BELTLINE DR,FLORENCE,29501,,2025,53242.00,56389.00,-5.58,chem
