"site_id","membership_package_name","customer_id","customer_no","vehicle_id","vehicle_license","vehicle_state","vehicle_make","vehicle_model","vehicle_year","vehicle_color","vehicle_vin","vehicle_type","vehicle_active","vehicle_black_listed","event_date","event_type","payment_type","amount","current_package_price"
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-02-17 20:31:47",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-02-21 22:30:56",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-02-24 21:14:51",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-02-25 20:03:07",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-02-27 21:18:33",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-03-19 20:04:23",payment,renewal,-18.00,32.00
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-03-19 20:04:23",payment,renewal,18.00,32.00
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-03-19 20:04:23",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-03-20 20:09:35",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-03-21 19:52:17",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-03-24 18:42:48",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-02 20:21:15",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-06 18:07:34",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-09 20:23:15",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-15 19:51:30",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-19 04:11:59",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-22 20:15:55",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-26 17:48:32",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-05-03 18:08:36",wash,,,
2,Typhoon Monthly Plan,223,"041834756",1834,B4M538,KY,Dodge,,,Dark Grey,,Passenger Vehicle,1,0,"2026-05-12 19:54:56",wash,,,
2,Little kahuna,224,"047423969",3345,V7T291,IN,,,,White,,Passenger Vehicle,1,0,"2026-02-06 13:08:02",payment,signup,10.00,18.99
2,Little kahuna,224,"047423969",3345,V7T291,IN,,,,White,,Passenger Vehicle,1,0,"2026-02-21 15:21:38",wash,,,
2,Little kahuna,224,"047423969",3345,V7T291,IN,,,,White,,Passenger Vehicle,1,0,"2026-03-06 05:20:21",payment,renewal,18.99,18.99
2,Little kahuna,224,"047423969",3345,V7T291,IN,,,,White,,Passenger Vehicle,1,0,"2026-03-16 14:55:32",wash,,,
2,Little kahuna,224,"047423969",3345,V7T291,IN,,,,White,,Passenger Vehicle,1,0,"2026-04-06 04:26:43",payment,renewal,18.99,18.99
2,Little kahuna,224,"047423969",3345,V7T291,IN,,,,White,,Passenger Vehicle,1,0,"2026-04-15 15:36:19",wash,,,
2,Little kahuna,224,"047423969",3345,V7T291,IN,,,,White,,Passenger Vehicle,1,0,"2026-04-25 18:42:07",wash,,,
2,Little kahuna,224,"047423969",3345,V7T291,IN,,,,White,,Passenger Vehicle,1,0,"2026-05-06 04:12:38",payment,renewal,18.99,18.99
2,Little kahuna,224,"047423969",3345,V7T291,IN,,,,White,,Passenger Vehicle,1,0,"2026-06-03 13:17:01",wash,,,
2,Little kahuna,224,"047423969",3345,V7T291,IN,,,,White,,Passenger Vehicle,1,0,"2026-06-06 04:17:33",payment,renewal,18.99,18.99
2,Little kahuna,224,"047423969",3345,V7T291,IN,,,,White,,Passenger Vehicle,1,0,"2026-07-06 04:08:08",payment,renewal,18.99,18.99
2,Little kahuna,224,"047423969",3345,V7T291,IN,,,,White,,Passenger Vehicle,1,0,"2026-07-22 17:54:11",wash,,,
2,Little kahuna,224,"047423969",3345,V7T291,IN,,,,White,,Passenger Vehicle,1,0,"2026-08-06 05:48:31",payment,renewal,18.99,18.99
2,Little kahuna,225,"045957630",,,,,,,,,,,,"2026-02-06 18:09:28",payment,signup,10.00,18.99
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-02-07 15:06:57",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-02-13 13:07:35",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-02-20 22:11:06",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-02-22 20:17:55",wash,,,
2,Little kahuna,225,"045957630",,,,,,,,,,,,"2026-03-06 05:20:21",payment,renewal,18.99,18.99
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-03-06 21:31:20",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-03-09 19:26:04",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-03-18 22:44:50",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-04-01 16:52:09",wash,,,
2,Little kahuna,225,"045957630",,,,,,,,,,,,"2026-04-06 04:26:43",payment,renewal,18.99,18.99
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-04-08 13:57:25",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-04-10 21:14:00",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-04-25 18:02:30",wash,,,
2,Little kahuna,225,"045957630",,,,,,,,,,,,"2026-05-06 04:12:38",payment,renewal,18.99,18.99
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-05-08 12:20:35",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-05-09 17:23:09",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-05-16 18:49:03",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-05-30 14:46:28",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-06-02 22:15:51",wash,,,
2,Little kahuna,225,"045957630",,,,,,,,,,,,"2026-06-06 04:17:34",payment,renewal,18.99,18.99
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-06-07 13:44:38",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-06-19 11:34:15",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-06-21 17:48:21",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-06-24 22:25:32",wash,,,
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-07-03 16:27:29",wash,,,
2,Little kahuna,225,"045957630",,,,,,,,,,,,"2026-07-06 04:08:08",payment,renewal,18.99,18.99
2,Little kahuna,225,"045957630",3285,T1P581,KY,,,,White,,Passenger Vehicle,1,0,"2026-07-20 14:11:07",wash,,,
2,Monsoon Monthly Plan,226,"053923097",3381,JOC475,,,,,,,,1,0,"2026-02-11 22:18:52",wash,,,
2,Monsoon Monthly Plan,226,"053923097",3381,JOC475,,,,,,,,1,0,"2026-02-14 17:44:30",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-02-16 22:46:21",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-02-21 19:19:54",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-02-27 21:33:20",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-03-01 18:02:52",wash,,,
2,Monsoon Monthly Plan,226,"053923097",3381,JOC475,,,,,,,,1,0,"2026-03-07 05:11:42",payment,renewal,32.00,39.00
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-03-07 15:19:28",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-03-10 20:13:03",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-03-17 18:56:44",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-03-20 13:05:33",wash,,,
2,Monsoon Monthly Plan,226,"053923097",3381,JOC475,,,,,,,,1,0,"2026-03-24 15:21:53",payment,renewal,0.00,39.00
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-03-24 15:24:30",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-03-28 12:49:56",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-03-31 21:37:36",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-04-03 21:15:36",wash,,,
2,Monsoon Monthly Plan,226,"053923097",3381,JOC475,,,,,,,,1,0,"2026-04-07 04:12:10",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-04-07 22:12:37",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-04-09 20:42:11",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-04-11 19:43:44",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-04-17 16:09:19",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-04-20 19:34:17",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-05-03 19:56:35",wash,,,
2,Monsoon Monthly Plan,226,"053923097",3381,JOC475,,,,,,,,1,0,"2026-05-07 04:09:51",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-05-11 16:51:14",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-05-27 20:06:56",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-06-02 21:09:50",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-06-05 21:03:29",wash,,,
2,Monsoon Monthly Plan,226,"053923097",3381,JOC475,,,,,,,,1,0,"2026-06-07 04:29:27",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-06-10 17:10:02",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-06-19 12:42:35",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-06-23 21:57:36",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-06-26 22:24:09",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-07-01 20:09:05",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-07-04 18:48:33",wash,,,
2,Monsoon Monthly Plan,226,"053923097",3381,JOC475,,,,,,,,1,0,"2026-07-07 04:03:28",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-07-08 16:02:04",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-07-10 18:09:38",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-07-21 15:53:20",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-07-24 22:24:43",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-07-29 20:23:46",wash,,,
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-08-04 22:34:57",wash,,,
2,Monsoon Monthly Plan,226,"053923097",3381,JOC475,,,,,,,,1,0,"2026-08-07 04:27:44",payment,renewal,39.00,39.00
2,Monsoon Monthly Plan,226,"053923097",1762,J0C475,KY,Ford,,,White,,-,1,0,"2026-08-08 20:27:18",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-02-07 16:52:30",payment,signup,10.00,32.00
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-02-09 21:25:20",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-02-11 21:23:11",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-02-13 21:29:53",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-02-26 21:20:18",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-03-04 21:21:29",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-03-06 21:30:44",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-03-07 05:11:42",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-03-09 20:22:57",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-03-13 20:18:28",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-03-19 18:31:24",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-03-24 19:32:49",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-03-25 20:14:24",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-02 19:59:46",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-07 04:12:10",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-09 19:46:48",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-10 20:33:39",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-13 20:23:02",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-16 20:26:03",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-20 20:02:12",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-22 20:18:32",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-04-28 20:22:01",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-05-01 19:44:33",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-05-06 20:32:56",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-05-07 04:09:51",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-05-14 13:49:07",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-05-19 20:25:39",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-05-27 20:21:06",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-05-30 12:44:56",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-06-02 20:28:26",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-06-03 20:16:53",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-06-07 04:29:27",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-06-12 20:19:26",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-06-18 20:07:31",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-06-24 20:23:49",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-06-29 20:18:31",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-07-01 20:16:41",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-07-02 20:30:51",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-07-07 04:03:28",payment,renewal,32.00,32.00
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-07-13 17:16:50",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-07-17 20:24:23",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-07-20 19:23:21",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-07-23 20:21:18",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-07-27 20:27:21",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-08-03 20:02:49",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-08-06 20:20:14",wash,,,
2,Typhoon Monthly Plan,227,"057483150",3382,V8N368,KY,Honda,,,Dark Grey,,Passenger Vehicle,1,0,"2026-08-07 04:27:42",payment,renewal,32.00,32.00
2,Little kahuna,228,"034634430",3400,T3L846,IL,Pontiac,,,-,,Passenger Vehicle,1,0,"2026-02-07 18:07:26",payment,signup,10.00,18.99
2,Little kahuna,228,"034634430",3407,p3z877,,tesla,"",,,,,1,0,"2026-02-07 18:07:26",payment,signup,10.00,18.99
2,Little kahuna,228,"034634430",3400,T3L846,IL,Pontiac,,,-,,Passenger Vehicle,1,0,"2026-02-12 21:21:10",wash,,,
2,Little kahuna,228,"034634430",3400,T3L846,IL,Pontiac,,,-,,Passenger Vehicle,1,0,"2026-02-28 16:25:40",wash,,,
2,Little kahuna,228,"034634430",3407,p3z877,,tesla,"",,,,,1,0,"2026-03-07 05:11:42",payment,renewal,33.98,18.99
2,Little kahuna,228,"034634430",3400,T3L846,IL,Pontiac,,,-,,Passenger Vehicle,1,0,"2026-03-07 05:11:42",payment,renewal,33.98,18.99
3,Monsoon Monthly Plan,229,"009952402",,,,,,,,,,,,"2026-02-07 18:10:28",payment,signup,10.00,39.00
3,Monsoon Monthly Plan,229,"009952402",1070,T4A006,KY,Ford,,,Dark Red,,Passenger Vehicle,1,0,"2026-02-09 19:00:05",wash,,,
3,Monsoon Monthly Plan,229,"009952402",1070,T4A006,KY,Ford,,,Dark Red,,Passenger Vehicle,1,0,"2026-02-11 19:02:25",wash,,,
3,Monsoon Monthly Plan,229,"009952402",1070,T4A006,KY,Ford,,,Dark Red,,Passenger Vehicle,1,0,"2026-02-25 19:13:54",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-02-07 18:18:49",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-02-07 18:18:49",payment,signup,10.00,39.00
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-02-11 17:38:15",wash,,,
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-03-06 15:55:14",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-03-07 05:11:42",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-03-07 05:11:42",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-03-09 17:28:41",wash,,,
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-03-13 21:01:25",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-03-14 17:00:28",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-03-19 17:24:38",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-03-31 13:22:40",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-04-07 04:12:10",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-04-07 04:12:10",payment,renewal,59.00,39.00
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-04-07 16:38:55",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-04-07 19:41:11",wash,,,
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-04-10 12:19:45",wash,,,
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-04-12 15:06:04",wash,,,
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-04-16 16:03:15",wash,,,
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-04-17 19:27:17",wash,,,
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-04-20 20:21:36",wash,,,
2,Monsoon Monthly Plan,230,"043915741",1897,"2224EC",KY,Ford,,,-,,Passenger Vehicle,1,0,"2026-04-25 14:27:23",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-05-02 12:27:35",wash,,,
2,Monsoon Monthly Plan,230,"043915741",4726,M7A117,KY,Honda,"",,Red,,-,1,0,"2026-05-07 04:09:51",payment,renewal,59.00,39.00
